date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-18,AZ,83,1.2030003295801053,1.2019676257495844,1.120548685519398,1.290646174364501,821.3239075878259,740.4674368212334,466.37858536020553,233.0,4712.0,4712.0,233.0,6.0
2020-05-19,AZ,84,1.2122725221409665,1.210176798476598,1.1236632331280636,1.2887668120686913,849.713179738597,743.3397444026692,732.6276686052478,396.0,5098.0,5098.0,396.0,18.0
2020-05-20,AZ,85,1.222741901989565,1.2191493171088248,1.13680321638129,1.3116155308564497,880.9055440743872,748.1602488867449,807.939493182277,331.0,3864.0,3864.0,331.0,43.0
2020-05-21,AZ,86,1.2294454894400493,1.2253149592402028,1.1443428325060017,1.3146546671405397,914.8675225518117,755.0119679401282,636.6977214007458,418.0,6192.0,6192.0,418.0,16.0
2020-05-22,AZ,87,1.233644737326652,1.2328073429865758,1.1457636578775143,1.3165892490255433,951.6944762702876,763.9741763012443,631.5071449083032,293.0,4376.0,4376.0,293.0,12.0
2020-05-23,AZ,88,1.237169052589519,1.2361499462766623,1.1575902756188978,1.3344977672909994,991.3588470089992,775.1259000901863,916.3759741866693,431.0,4436.0,4436.0,431.0,24.0
2020-05-24,AZ,89,1.2414037507413298,1.239444588993842,1.1495611153059315,1.3270963773633742,1033.5774639530598,788.5453495735635,883.6654776724664,300.0,3202.0,3202.0,300.0,1.0
2020-05-25,AZ,90,1.2431722395642268,1.2409108261032071,1.1568669281384787,1.3375470118619102,1078.2221058837574,804.3124567208588,505.6333436453408,222.0,4141.0,4141.0,222.0,6.0
2020-05-26,AZ,91,1.2424115285737602,1.2406961484975816,1.1504093474285595,1.3276761343479442,1125.4503217232289,822.5124456189336,710.0127758682116,222.0,2949.0,2949.0,222.0,1.0
2020-05-27,AZ,92,1.2392426330701312,1.2345805766877551,1.1393324934646498,1.3243798285390016,1175.2592206817112,843.2268391003149,816.2174018090737,479.0,5535.0,5535.0,479.0,24.0
2020-05-28,AZ,93,1.2383007793837093,1.2339957696617427,1.1412012023520106,1.3253471373660846,1227.2876397034265,866.5352807079512,710.7791449123176,501.0,6648.0,6648.0,501.0,26.0
2020-05-29,AZ,94,1.2326265685072766,1.2288623575952544,1.1484242237742637,1.3215831735499164,1281.1171599401755,892.509946585095,959.7075882369817,702.0,6899.0,6899.0,702.0,28.0
2020-05-30,AZ,95,1.2269664713522084,1.2259031113849916,1.1316334314599663,1.3135370649798386,1336.798883681407,921.194219200222,1029.9983960053073,790.0,7234.0,7234.0,790.0,18.0
2020-05-31,AZ,96,1.220800881814313,1.2198895281739577,1.1331811358318182,1.3118355168895626,1394.0534334045572,952.6034100185676,787.2236635716913,681.0,8159.0,8159.0,681.0,3.0
2020-06-01,AZ,97,1.212025628090438,1.20714463505125,1.1155806360056115,1.2895705098815653,1452.3633581267165,986.747355697982,615.8239207726414,187.0,2864.0,2864.0,187.0,11.0
2020-06-02,AZ,98,1.203397296435626,1.1997979903475855,1.1104335155834175,1.2764495186872815,1511.4984008572599,1023.6326958399164,1088.75105352339,1127.0,9763.0,9763.0,1127.0,24.0
2020-06-03,AZ,99,1.1949834322233392,1.1902830256896066,1.0908432835430797,1.2629373380225155,1571.0211393896384,1063.240248854649,1385.4330608167038,983.0,6692.0,6692.0,983.0,40.0
2020-06-04,AZ,100,1.1862374133107167,1.1816057579574153,1.0972062781906895,1.2655138330448474,1630.5023601252512,1105.507020681465,937.7554919972999,520.0,5230.0,5230.0,520.0,15.0
2020-06-05,AZ,101,1.1747405800736748,1.1735368892997846,1.0929376845543828,1.2652176744231671,1689.7667956741657,1150.350611689236,1055.4631564285207,1579.0,14110.0,14110.0,1579.0,16.0
2020-06-06,AZ,102,1.1640421181489309,1.1628616856584764,1.077156091331716,1.2480525687494377,1748.601470692905,1197.6677150414907,1356.3839205708775,1119.0,7781.0,7781.0,1119.0,30.0
2020-06-07,AZ,103,1.1561075561827427,1.1540273194270585,1.0565589524021528,1.2298467959453423,1806.3517977982958,1247.3158513896194,1359.6713396729851,1438.0,9975.0,9975.0,1438.0,2.0
2020-06-08,AZ,104,1.1461355158977733,1.1445036159161166,1.0614105086489642,1.2246209636531848,1862.4893479469424,1299.1204030700544,1151.946863855114,789.0,6460.0,6460.0,789.0,3.0
2020-06-09,AZ,105,1.1359909117855955,1.1341942722479272,1.04370824106022,1.2053535299324498,1917.2252135155427,1352.8702848349326,1135.7684198333807,618.0,5132.0,5132.0,618.0,23.0
2020-06-10,AZ,106,1.1256899175495167,1.1253168954239692,1.0542458159860422,1.212564916070748,1970.476376296645,1408.3191333419552,2266.8608348230164,1556.0,6474.0,6474.0,1556.0,25.0
2020-06-11,AZ,107,1.1182308987319056,1.1176497052642391,1.0463816615883377,1.2018747744218243,2021.654939506497,1465.2065213052786,1345.881612135496,1412.0,9895.0,9586.0,1412.0,32.0
2020-06-12,AZ,108,1.1055637076331968,1.103714358997886,1.018087276772673,1.1826106545742692,2070.369275782647,1523.2641488928339,1182.083757830055,1654.0,13197.0,11543.0,1654.0,17.0
2020-06-13,AZ,109,1.09382838878205,1.092674711622866,1.0083928988371047,1.1690141708394215,2116.800837511345,1582.1911312807324,2585.395255512725,1540.0,5618.0,7269.0,1540.0,39.0
2020-06-14,AZ,110,1.0845938690514432,1.0849259563163125,0.9942570793590716,1.1576443126795035,2160.2126876873363,1641.6555668188525,1205.3515850512795,1233.0,9648.0,9643.0,1233.0,3.0
2020-06-15,AZ,111,1.0755019971444382,1.0756032332669243,0.9926805360833962,1.155790364739009,2199.715372013644,1701.3401958122774,1326.0814455261318,1014.0,7212.0,7201.0,1014.0,8.0
2020-06-16,AZ,112,1.0673651622136808,1.069159826566076,0.9889164294767204,1.1478566093607885,2235.623173704084,1760.9528230368246,2485.4601329151747,2392.0,9077.0,9062.0,2392.0,25.0
2020-06-17,AZ,113,1.0586241759009023,1.0581250201613552,0.9917652506064298,1.1479678505107245,2268.341184068487,1820.196362539204,1453.042910397089,1827.0,11859.0,11855.0,1827.0,20.0
2020-06-18,AZ,114,1.0497802205202935,1.046737909126765,0.9759201988126321,1.1257397770897055,2297.9849640420457,1878.7607056663267,1754.8077379173083,2519.0,13539.0,13528.0,2519.0,32.0
2020-06-19,AZ,115,1.0394955245767876,1.039556513564364,0.9647103166020524,1.118443936158999,2324.412492492335,1936.3585700812048,2452.351491498583,3246.0,12484.0,12476.0,3246.0,41.0
2020-06-20,AZ,116,1.0302075875288301,1.029876682022309,0.9434549499770292,1.098090633602708,2347.311735839945,1992.6870377410999,2244.566681008369,3109.0,13064.0,13058.0,3109.0,26.0
2020-06-21,AZ,117,1.0215479913597385,1.022203673667303,0.9463394973148168,1.100322891844299,2366.209195729495,2047.395958236851,1690.1861771392792,2592.0,14464.0,14464.0,2592.0,1.0
2020-06-22,AZ,118,1.0129675889607377,1.012944404573086,0.9314543588197216,1.084081983032508,2380.916754808242,2100.14473959328,2061.707845071967,2196.0,10046.0,10046.0,2196.0,3.0
2020-06-23,AZ,119,1.0044663777408638,1.0020508630832834,0.9348437526554499,1.083292004898899,2391.6237118605977,2150.6507706281673,3158.8311633760577,3593.0,10728.0,10720.0,3593.0,42.0
2020-06-24,AZ,120,0.9945192156820764,0.994020026338044,0.9127009795401302,1.0647920107221345,2398.488657398979,2198.696427680875,1952.6900664419425,1795.0,8670.0,8662.0,1795.0,79.0
2020-06-25,AZ,121,0.989001171468192,0.9883215546289308,0.9137906277027448,1.0612453170131273,2401.511967315269,2244.105278455947,1920.518479622894,3056.0,15008.0,15000.0,3056.0,27.0
2020-06-26,AZ,122,0.9800480243535592,0.9776706540216652,0.8963558220548965,1.0450731806364841,2400.369418612645,2286.7046285290244,2123.284475959656,3518.0,15627.0,15530.0,3518.0,45.0
2020-06-27,AZ,123,0.9698393600294108,0.9684597954274125,0.8958053443054358,1.0391918071111106,2395.630841658549,2326.30155563874,2213.8228131095,3503.0,14924.0,15007.0,3503.0,44.0
2020-06-28,AZ,124,0.9609060482731914,0.9585220706602712,0.8819710276785996,1.0222081295551864,2387.4265747192762,2362.7028336825642,2401.339887587611,3857.0,15149.0,15148.0,3857.0,9.0
2020-06-29,AZ,125,0.9536732662944436,0.951708107031272,0.8853778616520427,1.022860507161379,2374.914626086242,2395.73450660922,2413.8180762349666,625.0,1527.0,1524.0,625.0,0.0
2020-06-30,AZ,126,0.9451388497052664,0.9428930092978332,0.8819061426745468,1.0158589837410408,2357.990873806709,2425.2534831556923,2109.540644948628,4682.0,20933.0,20913.0,4682.0,44.0
2020-07-01,AZ,127,0.9364845911618942,0.934399482860468,0.8601160694976417,0.9936172842947156,2337.3250721417444,2451.146360150342,2668.10831086945,4877.0,17240.0,17227.0,4877.0,88.0
2020-07-02,AZ,128,0.9266596746727256,0.924974942053726,0.8551303997945948,0.9869526220414112,2313.203947090657,2473.301103217685,2796.0250919794903,3333.0,11243.0,11235.0,3333.0,37.0
2020-07-03,AZ,129,0.9198807168139156,0.9159015419445424,0.8563409325509966,0.9858867586019509,2285.4092722599053,2491.646778455195,2383.4529658715437,4433.0,17542.0,17535.0,4433.0,31.0
2020-07-04,AZ,130,0.9143659227984668,0.9114427271175696,0.8525392674141445,0.982687601219434,2253.649204458869,2506.1520365340475,2284.38154530182,2695.0,11127.0,11121.0,2695.0,17.0
2020-07-05,AZ,131,0.9041071675318542,0.9021254420513594,0.8396736115108956,0.971964379517234,2218.5133613173816,2516.7581989888745,2245.2091232928487,3536.0,14854.0,14844.0,3536.0,4.0
2020-07-06,AZ,132,0.8974670527875963,0.8966523365265553,0.8366769255423263,0.9616359139673472,2181.0366691257473,2523.379616850045,2345.4938479779066,3352.0,13479.0,13459.0,3352.0,1.0
2020-07-07,AZ,133,0.8897392537499964,0.8874483653843779,0.8314283095925448,0.95829790880752,2140.805761845265,2525.968089747101,3144.7462662102776,3653.0,10956.0,10932.0,3653.0,117.0
2020-07-08,AZ,134,0.8826218607989584,0.8814276582901268,0.8071574803860083,0.9359028196673757,2097.718840873879,2524.5211291180026,2705.0786130708266,3520.0,12273.0,12212.0,3520.0,36.0
2020-07-09,AZ,135,0.8751655405110701,0.8739440639897782,0.8072517624083337,0.9352624807223496,2052.2500826806227,2519.0502167309187,3191.07907570146,4057.0,11991.0,11931.0,4057.0,75.0
2020-07-10,AZ,136,0.8654942172685522,0.8645559274267591,0.8043936206474754,0.9322306235695134,2004.5967350625813,2509.547010341404,2465.078688127977,4221.0,16150.0,16110.0,4221.0,44.0
2020-07-11,AZ,137,0.8567357553940649,0.8575534810648247,0.7792948034392576,0.9124435560279384,1954.904310041897,2496.0265484177435,1938.7896021794406,3038.0,14779.0,14765.0,3038.0,69.0
2020-07-12,AZ,138,0.8494784377792005,0.8471413132884003,0.7761861869507921,0.9054918300440232,1902.9206875740063,2478.600566427198,1964.2186648524769,2537.0,12182.0,12170.0,2537.0,86.0
2020-07-13,AZ,139,0.8426054398568058,0.8388332282958594,0.7743642323799325,0.9066521966396696,1848.6717689887064,2457.4031078473085,2046.491439266241,1357.0,6254.0,6240.0,1357.0,8.0
2020-07-14,AZ,140,0.8357976210845842,0.8334074194403922,0.7704837747783331,0.9000432443473664,1792.8509590040314,2432.552018686436,2064.9416885577407,4273.0,19517.0,19488.0,4273.0,92.0
2020-07-15,AZ,141,0.8313185436485778,0.8294816963550241,0.7596737729842978,0.8897008362059733,1736.0923699600512,2404.1783740617216,2191.2336285077567,3257.0,14019.0,13993.0,3257.0,97.0
2020-07-16,AZ,142,0.8258394320216647,0.8234559592296813,0.7490858325908069,0.8797765821862874,1678.7270976948682,2372.43492471775,2310.415480340271,3259.0,13304.0,13307.0,3259.0,58.0
2020-07-17,AZ,143,0.8223590071738941,0.8223360106210582,0.7555961238360316,0.8802891268395437,1621.2554454097665,2337.4861763428507,2348.6037279058505,3910.0,15702.0,15664.0,3910.0,91.0
2020-07-18,AZ,144,0.8200956435374449,0.8184499455457599,0.7571759047670557,0.8838362673072356,1564.0646412432807,2299.473459238004,3682.4151069195723,2742.0,7023.0,7836.0,2742.0,147.0
2020-07-19,AZ,145,0.8170128782965825,0.8150892454715508,0.7464191306244351,0.8719516985864165,1507.5196084384295,2258.508456756627,1590.597438656366,2359.0,13988.0,13988.0,2359.0,31.0
2020-07-20,AZ,146,0.8139883785062628,0.8139470443476191,0.7455610760104681,0.8763627779983011,1452.0991006587146,2214.734623380989,1949.092260503616,1559.0,7544.0,7544.0,1559.0,23.0
2020-07-21,AZ,147,0.8122368374028084,0.8120138285884749,0.7484598822635594,0.8785991592420137,1397.9226646361358,2168.3539789430465,2334.073159460589,3500.0,14143.0,14143.0,3500.0,134.0
2020-07-22,AZ,148,0.8108454200210357,0.8105086398344955,0.7448902258043619,0.8692467033936846,1344.906851850114,2119.6015531382286,2876.5431255798053,1926.0,6315.0,6315.0,1926.0,56.0
2020-07-23,AZ,149,0.8117443849509753,0.8096270573637327,0.7496615376223147,0.8725617712242566,1293.215270261765,2068.751381327752,2522.093131374789,2335.0,8732.0,8732.0,2335.0,89.0
2020-07-24,AZ,150,0.8120636575028516,0.8097204462630018,0.7593053731007611,0.8845326930019831,1243.1205942022104,2016.1092903444794,2244.9000182846,3357.0,14104.0,14104.0,3357.0,79.0
2020-07-25,AZ,151,0.8146464732970502,0.8135417185490306,0.7545611533586998,0.8734089095188335,1194.9510897987273,1962.0059623306333,1696.5368498392127,3740.0,20792.0,20792.0,3740.0,144.0
2020-07-26,AZ,152,0.8167461379135412,0.8156384880474666,0.7610525486646514,0.8775514302889541,1148.8284076336254,1906.7969774445417,1960.0439940340493,1973.0,9494.0,9494.0,1973.0,19.0
2020-07-27,AZ,153,0.819437383385783,0.8196217746839339,0.7590935792035067,0.8731503048818396,1104.8756610715307,1850.8355489872595,1522.6707647036576,1813.0,11230.0,11230.0,1813.0,-1.0
2020-07-28,AZ,154,0.8234099457944758,0.8208034871129017,0.7689847155783143,0.890326149826353,1063.1443361834397,1794.4439185142353,1577.4328948991242,2107.0,12598.0,12598.0,2107.0,104.0
2020-07-29,AZ,155,0.8293025155501248,0.8261031126184226,0.7614568407782947,0.8874139612189651,1023.5669980922188,1737.9179201777426,2101.413969132987,2339.0,10498.0,10498.0,2339.0,46.0
2020-07-30,AZ,156,0.8340663253396186,0.834649760879381,0.7688316677989991,0.8967678269030485,986.1798341511212,1681.5382048156735,2011.9060489019669,2525.0,11837.0,11837.0,2525.0,172.0
2020-07-31,AZ,157,0.8397476163801733,0.839620407812942,0.7764622272559032,0.9045615709005028,951.1301162205057,1625.5804358655218,1479.439356796609,3212.0,20477.0,20477.0,3212.0,68.0
2020-08-01,AZ,158,0.8474519271963002,0.8460287129109056,0.7844786130374436,0.9111497688043668,918.3826378907556,1570.3097440650336,1893.0378577504205,2992.0,14907.0,14907.0,2992.0,53.0
2020-08-02,AZ,159,0.8527877980937799,0.8512446660588657,0.7872561091780241,0.9201340346817598,887.8197800878462,1515.9747288384347,1776.469057674682,1465.0,7778.0,7778.0,1465.0,18.0
2020-08-03,AZ,160,0.8593642578790489,0.8582809579248041,0.7885860124481384,0.9256734749511067,859.5076960235069,1462.8017815615274,1215.8455424666065,1030.0,7990.0,7990.0,1030.0,14.0
2020-08-04,AZ,161,0.8659566647897006,0.864597732213759,0.7857084241168996,0.926433043757242,833.2909379791098,1410.9880986845596,1392.7789991128507,1008.0,6826.0,6826.0,1008.0,66.0
2020-08-05,AZ,162,0.8734479820951442,0.8721114793731217,0.798212235095402,0.9430670082128316,808.942641761975,1360.7028283859104,1120.0833840265047,1698.0,14298.0,13088.0,1698.0,87.0
2020-08-06,AZ,163,0.8820907513279329,0.8816923201815353,0.8040621589401344,0.9436079003984934,786.3848204430292,1312.0982448085053,1319.4450252303986,1444.0,10322.0,10293.0,1444.0,70.0
2020-08-07,AZ,164,0.8887917052914193,0.8881323481585224,0.8112880184952901,0.9575273908842008,765.6162190636135,1265.305095502771,1476.5514547255966,1406.0,8981.0,8958.0,1406.0,79.0
2020-08-08,AZ,165,0.896943610175493,0.8954268079232801,0.8192954231670454,0.9593943243055364,746.6854649060533,1220.4272868176513,851.4016472309662,1054.0,11676.0,11635.0,1054.0,56.0
2020-08-09,AZ,166,0.9064715732814465,0.9063121214759342,0.8322526979314662,0.968129916134509,729.4460393177327,1177.5507860135308,1273.7887219231525,816.0,6042.0,6015.0,816.0,13.0
2020-08-10,AZ,167,0.915018291957398,0.9127764989788189,0.8495283319388925,0.9899813417960692,713.7780375124202,1136.733631067435,998.411030171926,600.0,5668.0,5655.0,600.0,4.0
2020-08-11,AZ,168,0.9212993649852614,0.9222261992874172,0.8347297173833091,0.9794200194116032,699.7467509283383,1098.0003692998525,1266.0361150824804,1214.0,9044.0,9012.0,1214.0,45.0
2020-08-12,AZ,169,0.9295559932469452,0.9313971364572308,0.8585697986419807,1.0022655586648908,687.2865183955944,1061.3504497328636,957.6800339479887,706.0,6953.0,6938.0,706.0,148.0
2020-08-13,AZ,170,0.9380411499824032,0.9371456147362888,0.8709031865583283,1.0203870322982322,676.113930787497,1026.769709808846,913.4170268086689,1351.0,13950.0,13932.0,1351.0,36.0
2020-08-14,AZ,171,0.9438924617855255,0.946875208615348,0.8833450630190293,1.0182164759921932,666.1258001925179,994.2402737457924,930.4187821514696,927.0,9397.0,9376.0,927.0,40.0
2020-08-15,AZ,172,0.9490744064287892,0.9486632789031096,0.8756563578657988,1.0193776895379978,657.375211882234,963.7352560305992,915.1138969496162,933.0,9616.0,9602.0,933.0,69.0
2020-08-16,AZ,173,0.9531135330612696,0.952960680850822,0.8830104465742771,1.0249282462610063,649.6924419331125,935.2136728761493,563.360104386771,883.0,14783.0,14751.0,883.0,14.0
2020-08-17,AZ,174,0.9575124363654816,0.9580361204552634,0.8780882597300135,1.0248541483541609,642.8213942633834,908.6337385547772,688.184456007373,468.0,6414.0,6398.0,468.0,0.0
2020-08-18,AZ,175,0.9622352784217532,0.9615437537296924,0.8817426639711752,1.0266915020676144,636.5798137842669,883.9552511214163,1538.5925158668344,915.0,5609.0,5596.0,915.0,23.0
2020-08-19,AZ,176,0.9671673673765596,0.9676645609965032,0.8918524832610271,1.041295185388776,630.9081065757558,861.1213846448953,829.6002483227977,637.0,7242.0,7231.0,637.0,105.0
2020-08-20,AZ,177,0.9703901055973309,0.9700752302879724,0.8885904244263091,1.0380560604214288,625.8408328693047,840.0615607850374,946.5696045825156,723.0,7204.0,7173.0,723.0,50.0
2020-08-21,AZ,178,0.9726662363942676,0.9722136742075544,0.8973816735485048,1.046848680586631,621.4070261797883,820.7053488286982,611.6495743094048,619.0,9545.0,9523.0,619.0,4.0
2020-08-22,AZ,179,0.9717339425918248,0.9728954722076892,0.8900337153002675,1.044645578184458,617.4989039050607,802.9775650171123,581.811567791653,996.0,16146.0,16137.0,996.0,68.0
2020-08-23,AZ,180,0.9722724568858656,0.9701932421510266,0.8896758509228868,1.0412892544168149,613.9345128431619,786.7876348879587,291.2820325550633,208.0,6735.0,6730.0,208.0,15.0
2020-08-24,AZ,181,0.9723313934066056,0.9668069451216084,0.8897893525511305,1.0429863418250644,610.4588457600339,772.0273888988777,461.71022787488886,311.0,6353.0,6342.0,311.0,0.0
2020-08-25,AZ,182,0.9722494695886552,0.9695567567203836,0.8928240842534086,1.0425378133063157,606.9823628997827,758.5822879345143,1626.2129013225726,859.0,4982.0,4973.0,859.0,21.0
2020-08-26,AZ,183,0.9723256752744768,0.9714574994498374,0.8959169581028029,1.0408016009002752,603.5429482271213,746.3466931011387,372.7768918177831,186.0,4706.0,4693.0,186.0,104.0
2020-08-27,AZ,184,0.9705685467441612,0.968706248128654,0.8933905807276931,1.0489397650827108,600.1292025724392,735.2297065193892,799.8910220607472,680.0,8018.0,7998.0,680.0,33.0
2020-08-28,AZ,185,0.9695190885603228,0.9667865553488176,0.8969824386373105,1.049444435259593,596.7280479978469,725.1444106941756,535.034382659036,519.0,9149.0,9104.0,519.0,49.0
2020-08-29,AZ,186,0.9655847318244506,0.9626505461276182,0.8948184463194345,1.0450972632348945,593.2435314350047,715.9996933723282,714.8465777523606,629.0,8299.0,8271.0,629.0,29.0
2020-08-30,AZ,187,0.9633271614392532,0.9592200655325828,0.8877958440278233,1.0425345363054133,589.5982932710583,707.6917103225546,499.28371099585127,374.0,7065.0,7060.0,374.0,23.0
2020-08-31,AZ,188,0.9612848860397428,0.9577491306719521,0.8823788283254738,1.0339673024859102,585.6612584858037,700.1094672474696,329.01126273339975,174.0,4988.0,4970.0,174.0,-1.0
2020-09-01,AZ,189,0.9614552071869872,0.960062883737418,0.8827177030427515,1.0288520426611587,581.3959007398586,693.1474704062651,1048.4213314113642,507.0,4561.0,4558.0,507.0,15.0
2020-09-02,AZ,190,0.9617766132415408,0.9595591710859146,0.8807357813769814,1.0245167209989017,576.919296621268,686.7107874349573,991.498798247422,519.0,4937.0,4921.0,519.0,21.0
2020-09-03,AZ,191,0.9631763502661964,0.9626440795431612,0.8880662717688818,1.0302651100790892,572.4068123708084,680.7154100384413,1153.0864944700345,1092.0,8932.0,8912.0,1092.0,65.0
2020-09-04,AZ,192,0.9687563133722196,0.9686041397754984,0.8850835998270089,1.0287731605700674,567.9843052854408,675.0815872437653,488.0407784778045,728.0,14069.0,14053.0,728.0,41.0
2020-09-05,AZ,193,0.9716965326288846,0.9726461198949964,0.889021713914054,1.0309808874144415,563.7356383979887,669.7311845055915,496.9668029045547,835.0,15847.0,15839.0,835.0,36.0
2020-09-06,AZ,194,0.9771744701067032,0.9758954126406908,0.9067199456681924,1.0493838457144138,559.9168982296811,664.5836605424869,377.68925990539236,250.0,6243.0,6240.0,250.0,14.0
2020-09-07,AZ,195,0.9822293847182968,0.982420685661952,0.9160403966828204,1.0604425658298446,556.6170053995729,659.5603469766363,426.45990574897866,198.0,4379.0,4369.0,198.0,-2.0
2020-09-08,AZ,196,0.9886555208737682,0.9881113807090832,0.9149232739530658,1.0594611863975454,553.8318412696411,654.5961213191932,238.589678971566,81.0,3202.0,3203.0,81.0,2.0
2020-09-09,AZ,197,0.9939436893988748,0.9935569027745002,0.9110601254274922,1.0556243970476331,551.6113443288915,649.6512945067109,1800.6549170074288,496.0,2598.0,2578.0,496.0,30.0
2020-09-10,AZ,198,1.002241196661877,0.9993462577012258,0.9328013604160764,1.0790229393337814,550.0211625716363,644.7107634835443,1229.2885234500393,461.0,3537.0,3502.0,461.0,22.0
2020-09-11,AZ,199,1.0090746890105642,1.0075669989951166,0.9298427437672702,1.0799296191439782,549.0767299042939,639.7795253929985,734.513135925895,521.0,6690.0,6670.0,521.0,15.0
2020-09-12,AZ,200,1.0181143603245284,1.017955916889005,0.9352966918010104,1.0889640049849545,548.8646040624401,634.890171008709,613.2350349281314,605.0,9305.0,9281.0,605.0,27.0
2020-09-13,AZ,201,1.0243612831628142,1.0258416382151885,0.9317886238506636,1.0865108202721203,549.4436805298672,630.0959547000083,488.8979454872117,384.0,7408.0,9313.0,384.0,7.0
2020-09-14,AZ,202,1.031478287921482,1.0331693349756401,0.9539887256956492,1.1158633287775623,550.8790886924221,625.4591586775358,443.7691120499533,213.0,4527.0,4527.0,213.0,0.0
2020-09-15,AZ,203,1.0390580465237824,1.0392228185746764,0.963922214833391,1.121604681978116,553.1262915466568,621.0448682863844,392.1753951894338,484.0,11640.0,9651.0,484.0,22.0
2020-09-16,AZ,204,1.0467080992387847,1.0464031519929793,0.9617378783822822,1.1211707266566526,556.1147177700468,616.9199881277592,407.45782177715586,698.0,16157.0,15957.0,698.0,27.0
2020-09-17,AZ,205,1.052028521542749,1.0514274881067351,0.9770803252622272,1.1355674527422042,559.898434775248,613.1485090307049,677.0276940223835,1753.0,24421.0,23844.0,1753.0,38.0
2020-09-18,AZ,206,1.0593133592355004,1.0579905814194803,0.9876274922439326,1.1451405529596874,564.5273007592117,609.7955611656322,1281.2740538618484,1282.0,9437.0,8038.0,1282.0,42.0
2020-09-19,AZ,207,1.0649679888685972,1.0661549239174366,0.9810681818368132,1.1360073927920422,569.9060107040365,606.9253372969429,529.8781019187909,609.0,10840.0,10752.0,609.0,16.0
2020-09-20,AZ,208,1.0683741216466651,1.0706331130033515,0.9734572279033378,1.1360153816824157,576.0290632135391,604.6016970815442,409.1577746988328,467.0,10765.0,10701.0,467.0,9.0
2020-09-21,AZ,209,1.0722822576655562,1.0685522310524609,1.0018562089711334,1.1565169836110831,582.8948126948792,602.8824168796573,312.2443725798932,233.0,7038.0,7020.0,233.0,2.0
2020-09-22,AZ,210,1.0763574209312454,1.0731319613671475,0.9970919985342416,1.151110366363414,590.3424968581022,601.8124197363669,579.0172758999885,595.0,9692.0,9791.0,595.0,20.0
2020-09-23,AZ,211,1.0832817163451676,1.0827166071943048,1.0058813322016464,1.1582242474038784,598.2842150161578,601.4290315432096,448.44392258799036,438.0,9212.0,9084.0,438.0,27.0
2020-09-24,AZ,212,1.0884350958357012,1.0865700105875344,0.99773335330425,1.151612985789109,606.7679222985195,601.767407410532,507.74151461160426,568.0,10551.0,10489.0,568.0,34.0
2020-09-25,AZ,213,1.0939811038440084,1.0917253891023595,1.0226725138878063,1.1788657384562804,615.9970596049737,602.8530754961531,638.5306878078206,515.0,7607.0,7612.0,515.0,28.0
2020-09-26,AZ,214,1.0985796593858763,1.097398722479673,1.0174892146635508,1.1746622632345298,626.0507623830576,604.7030924406242,406.3766258374236,459.0,10653.0,10624.0,459.0,35.0
2020-09-27,AZ,215,1.1012737130341559,1.1014705578310569,1.023054672196678,1.1821386969704604,636.8919616899276,607.3283103445152,422.81966596039666,411.0,9168.0,9096.0,411.0,1.0
2020-09-28,AZ,216,1.1059824285901625,1.1033850803527046,1.022389073795372,1.1840338308651408,648.4794304991689,610.7247090942845,476.20531572990313,273.0,5407.0,5389.0,273.0,0.0
2020-09-29,AZ,217,1.1102411293665224,1.1085173066072564,1.0376305891644175,1.1968009523601757,660.6990470760804,614.874268372619,1313.9595447897746,674.0,4838.0,4816.0,674.0,9.0
2020-09-30,AZ,218,1.113023256315414,1.1119393014550287,1.0318170832750515,1.1952790363801091,673.5855748002673,619.7550411766317,750.7207866114978,323.0,4058.0,4047.0,323.0,18.0
2020-10-01,AZ,219,1.118253877721098,1.1180109845241208,1.030533303673967,1.1938552713062558,687.2552103144757,625.3584196763297,480.9980917131083,705.0,13824.0,13793.0,705.0,24.0
2020-10-02,AZ,220,1.1208912278185523,1.1182454720185129,1.038741906494915,1.196501489461364,701.6678629705323,631.6908903867317,720.9825978489122,551.0,7208.0,7136.0,551.0,19.0
2020-10-03,AZ,221,1.122508808249394,1.1217021133439975,1.0323622925816902,1.2004321189235536,716.8990546074683,638.7643157266942,619.9393697969557,636.0,9676.0,9641.0,636.0,12.0
2020-10-04,AZ,222,1.1242037121560866,1.124677332607933,1.0347899195172952,1.1977594695607126,732.9517095519545,646.5873140083818,418.4251375177328,355.0,8002.0,7986.0,355.0,1.0
2020-10-05,AZ,223,1.1247574181029314,1.1238315004940291,1.0411560369816235,1.2016295025574173,749.664785421226,655.1596070194952,441.4104500416109,316.0,6752.0,6742.0,316.0,1.0
2020-10-06,AZ,224,1.1254605187235749,1.1252500850873508,1.0402781705944717,1.2077749780728468,766.9631648263147,664.4789177469693,947.8830935652954,864.0,8597.0,8554.0,864.0,6.0
2020-10-07,AZ,225,1.125662005365517,1.1233778778146355,1.0271340486311855,1.1916800405322916,784.7901861077063,674.5505510457531,782.6240340442239,604.0,7279.0,7267.0,604.0,20.0
2020-10-08,AZ,226,1.1254140258203793,1.1250605388460888,1.0328025880287126,1.1983456560056065,803.1109881119023,685.3804948317734,655.6725712246242,863.0,12414.0,12401.0,863.0,10.0
