date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-09-16,CO,203,1.0455656502947417,1.0465368173781595,0.9690679244882336,1.1218958377527837,341.2593538243226,354.9399982906808,463.1504056941981,400.0,4976.0,9275.0,400.0,11.0
2020-09-17,CO,204,1.0505037462637958,1.050853461799327,0.9732597002604052,1.1236204696064351,343.7412798278628,358.78498935533133,546.4621012267942,587.0,6189.0,9912.0,587.0,0.0
2020-09-18,CO,205,1.0598584956369117,1.057284033296992,0.9882307605602162,1.1356915226966482,346.5592707103141,362.445430627444,361.3294562778581,459.0,7319.0,13057.0,459.0,6.0
2020-09-19,CO,206,1.0697820822293138,1.0645503241285654,1.0001246559727344,1.1507464471877973,349.7577082386959,365.92072748420645,404.00586269537246,605.0,8628.0,14919.0,605.0,2.0
2020-09-20,CO,207,1.0788782784383126,1.074780945210262,1.0105326823047498,1.1615495094269963,353.4790553233915,369.22154504109375,445.7454582385434,606.0,7833.0,13550.0,606.0,0.0
2020-09-21,CO,208,1.0912130539220462,1.0895119003307148,1.0127693088076608,1.1658102455245811,357.89087403777205,372.3695669124128,411.9533487176749,501.0,7007.0,13046.0,501.0,0.0
2020-09-22,CO,209,1.1024071013663617,1.1020080686063327,1.0197107142041186,1.1728665790708441,363.02394903920606,375.39634085559095,505.71374046720916,542.0,6175.0,10712.0,542.0,1.0
2020-09-23,CO,210,1.1130157067180615,1.1092077346348477,1.0371322049817242,1.192113732167052,368.96600795297303,378.3441084017656,605.1197277389803,654.0,6227.0,13151.0,654.0,12.0
2020-09-24,CO,211,1.1248089552063454,1.1230979328682,1.0503087376883475,1.2116200509299062,375.79812453047373,381.26693250716147,418.4813211709549,616.0,8481.0,13457.0,616.0,0.0
2020-09-25,CO,212,1.1350627016279204,1.1350207547839857,1.0493864673334532,1.2179064956547705,383.51824797832353,384.22537468362884,342.7061645138426,548.0,9213.0,15116.0,548.0,9.0
2020-09-26,CO,213,1.145335578241974,1.1432581196966147,1.0631996436619402,1.2320295459621524,392.1750811348134,387.28979179011117,411.50076077431254,709.0,9927.0,16752.0,709.0,5.0
2020-09-27,CO,214,1.155697988942785,1.1539132772476082,1.0642859007373269,1.240750035904663,401.80538695682185,390.54407253528535,332.8159417756797,584.0,10110.0,18042.0,584.0,0.0
2020-09-28,CO,215,1.1631904339053112,1.1636072521398266,1.0641282140573305,1.239777714885081,412.42726921726205,394.07676061977065,311.06796713631127,569.0,10539.0,17748.0,569.0,0.0
2020-09-29,CO,216,1.1726040520268526,1.1689370530639842,1.0904290059521982,1.2540902276448629,424.1000007392089,397.97925830169817,364.7025905204872,411.0,6493.0,13239.0,411.0,5.0
2020-09-30,CO,217,1.179998143256585,1.1783885876418625,1.0980523245091611,1.258201517669021,436.7948134891413,402.3445400685444,423.5299821458047,535.0,7278.0,14538.0,535.0,7.0
2020-10-01,CO,218,1.183044407583983,1.182878607246529,1.085525365431277,1.2512231574522008,450.5462199947249,407.2599033789917,318.9095564268963,511.0,9232.0,15979.0,511.0,8.0
2020-10-02,CO,219,1.1907576452591848,1.18762916668084,1.0979914329657483,1.2709436462946788,465.38580979528916,412.8076451981332,363.02707815428977,682.0,10824.0,19761.0,682.0,2.0
2020-10-03,CO,220,1.1950054387168132,1.1967960998002494,1.1006069978354067,1.2722211113596509,481.1454870215776,419.06498982222763,365.71286398285827,680.0,10713.0,19426.0,680.0,6.0
2020-10-04,CO,221,1.1985649265047362,1.1995643201244923,1.1075483595955102,1.2740467421220758,497.8833598478732,426.10137262115484,399.5530206640424,657.0,9474.0,17990.0,657.0,0.0
2020-10-05,CO,222,1.200227527977647,1.1982689522650147,1.109411594654643,1.2794834014009548,515.6853055085746,433.98249132186754,356.33771787766676,521.0,8424.0,16204.0,521.0,0.0
2020-10-06,CO,223,1.2034973740481436,1.2046087751230037,1.1124730840643722,1.2920404284972302,534.4733531705801,442.7659821065517,390.48713210692665,461.0,6802.0,13722.0,461.0,0.0
2020-10-07,CO,224,1.2045198887048991,1.2022979094766264,1.1140112013815875,1.2955506136842214,554.1587790424816,452.5024811678069,472.7830043451229,654.0,7970.0,15070.0,654.0,15.0
2020-10-08,CO,225,1.2053020340222094,1.2031698451588957,1.0963224574732908,1.2777671615570223,574.7827119265721,463.2383873813695,445.8737090024336,731.0,9446.0,17969.0,731.0,7.0
2020-10-09,CO,226,1.2078821669699564,1.2062264991708922,1.0961084047324867,1.2967741353313584,596.3507817637701,475.00293753022413,488.1937234579595,863.0,10185.0,18897.0,863.0,7.0
2020-10-10,CO,227,1.2082347746337505,1.2063306175952029,1.0863421549175267,1.2969086606117466,618.8187553904472,487.81685639727965,442.261107506772,834.0,10865.0,22256.0,834.0,1.0
2020-10-11,CO,228,1.2070713750248443,1.2046928091660014,1.1015807317915478,1.3209056123185579,642.3168749502391,501.7019149399067,531.6712647404879,1023.0,11086.0,22708.0,1023.0,0.0
2020-10-12,CO,229,1.208375752728467,1.2037046298144227,1.0839302355036258,1.3201762946067632,666.8865456312933,516.6736618436232,454.1182819130537,819.0,10391.0,19017.0,819.0,0.0
2020-10-13,CO,230,1.2100777379652317,1.206353612974458,1.080673626453286,1.3210571332665908,692.3938335341202,532.7361034197186,540.0612600451482,576.0,6145.0,11150.0,576.0,0.0
2020-10-14,CO,231,1.211419006683043,1.2095713350231296,1.0709301334840668,1.3205964347228725,718.9372923537863,549.8897425430225,651.6455231042462,1048.0,9266.0,17303.0,1048.0,11.0
2020-10-15,CO,232,1.2140846757834185,1.212087949076604,1.0573595730825458,1.32373321077665,746.7583513432436,568.1323879913957,546.766456995391,692.0,7292.0,14324.0,692.0,16.0
2020-10-16,CO,233,1.2158042370319906,1.208485534927325,1.0617595002069005,1.3409532739700785,775.9982798442912,587.459570118717,606.4552937674979,1141.0,10840.0,22571.0,1141.0,4.0
2020-10-17,CO,234,1.2159940471341653,1.2084696703627742,1.059925640684651,1.3606249844464844,806.8209824686052,607.8748354418992,806.1434844245067,1312.0,9377.0,21030.0,1312.0,13.0
2020-10-18,CO,235,1.215875901883679,1.211417437704207,1.041677254761896,1.3664339868652902,839.3499157082541,629.3879811045957,637.5645780963766,1139.0,10293.0,21496.0,1139.0,0.0
2020-10-19,CO,236,1.2158213931825856,1.2061042824217183,1.0544656769598462,1.391588245249158,873.5643736945627,652.0029531607258,527.4815471197944,933.0,10191.0,21260.0,933.0,0.0
2020-10-20,CO,237,1.2161162612282024,1.2038677271689318,1.041071864256072,1.3798057010642988,909.4428872956096,675.7272713154637,663.2759452542961,1072.0,9312.0,19137.0,1072.0,9.0
2020-10-21,CO,238,1.2151423413612563,1.203047845109844,1.0050176813215401,1.3606215299942932,947.093460565865,700.5876831243573,1071.5938390419826,1208.0,6495.0,15588.0,1208.0,9.0
2020-10-22,CO,239,1.2163795898809422,1.2064655325561993,0.9856908669089812,1.3564871316547793,986.7024499056696,726.6302185045319,862.0613906874103,1267.0,8468.0,18545.0,1267.0,6.0
2020-10-23,CO,240,1.2184286292773092,1.2103538553856672,1.0040151704975822,1.3783444967001908,1028.3853090086977,753.9226802943292,794.4827264543123,1373.0,9957.0,22065.0,1373.0,4.0
2020-10-24,CO,241,1.2194059546364289,1.2061861316375575,0.9949257184372547,1.390942164250105,1072.4158577244286,782.5490514635487,726.8617805091452,1350.0,10701.0,25756.0,1350.0,6.0
2020-10-25,CO,242,1.2198975094705222,1.2041619578897151,1.0099369609980755,1.4122836508916896,1119.2770106483626,812.593510204284,794.6422539320876,1828.0,13254.0,27792.0,1828.0,0.0
2020-10-26,CO,243,1.2190638132841725,1.2035299982757186,0.9711906666080902,1.3896916272318849,1169.2363452283287,844.1348638367798,805.6401422390685,1689.0,12079.0,24058.0,1689.0,0.0
2020-10-27,CO,244,1.2192350646508048,1.2071493953470205,0.9750370798287796,1.4164629648027176,1222.4541385802372,877.2522298500743,666.3987133581297,2211.0,19116.0,31847.0,2211.0,6.0
2020-10-28,CO,245,1.219599107744597,1.2119904924791782,0.9606342652505588,1.4144412681713905,1279.0334114092286,912.0319837881816,982.4321715987312,1433.0,8404.0,18848.0,1433.0,0.0
2020-10-29,CO,246,1.220602313401311,1.2168682810307416,0.9300713900235822,1.3985183054624863,1339.1867387834002,948.5688355202756,1048.6607593883073,1475.0,8104.0,18034.0,1475.0,12.0
2020-10-30,CO,247,1.2227564666536668,1.2097701427241825,0.911210017091614,1.3965568597323994,1403.3190055319178,986.9766943248194,916.6975095221127,1806.0,11351.0,25425.0,1806.0,1.0
2020-10-31,CO,248,1.2263756059420663,1.2149500324754872,0.9374507042747098,1.43335103192159,1471.9864074686636,1027.406873827032,1234.407319680939,2412.0,11258.0,27177.0,2412.0,10.0
2020-03-02,WY,0,1.5120205627380026,1.5018134792748383,1.2150145298193955,1.7129265967244725,13.00203778934607,0.0,0.0,0.0,0.0,,,
2020-03-03,WY,1,1.5071713029673564,1.4922921953252013,1.2541220116188694,1.7326837052283364,0.1397009867260394,0.0,0.0,0.0,0.0,,,
2020-03-04,WY,2,1.5043686794164537,1.4912857423800974,1.2799489468125187,1.7383890009913952,1.9807278127634824,0.0,0.0,0.0,0.0,,,
2020-03-05,WY,3,1.4969186129584833,1.4795178331445604,1.2529740964836955,1.6856697963472909,3.761564600046528,0.0,0.0,0.0,0.0,,,
2020-03-06,WY,4,1.4907956739526549,1.4711393413788034,1.301430238327709,1.7043978425430442,4.078589448001529,0.0,0.0,0.0,0.0,,,
2020-03-07,WY,5,1.4816491816593642,1.4697302643491217,1.2783020046562792,1.6605458419440784,4.144476567536653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,WY,6,1.4737367333394988,1.4651985416025328,1.2952264844314585,1.6714590787001469,4.436957759443434,1.2618811052838432,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,WY,7,1.4670371797086463,1.464499293039519,1.314509213363428,1.6710790255472168,4.829831299528039,1.9620999839994293,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,WY,8,1.4563612881409729,1.4526563231507326,1.284702499114356,1.6227801007837068,5.227342745723461,2.396702407415243,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,WY,9,1.4409092215774164,1.433456458574932,1.25235604388003,1.5646084717115267,5.6369475314168085,2.7924947396189617,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,WY,10,1.4253222947040134,1.4220846562283158,1.2462753532872552,1.5545373166845322,6.074669117475443,3.302162926025936,1.3147973965083355,1.0,1.0,1.0,1.0,0.0
2020-03-13,WY,11,1.4049150924788134,1.3998513468623492,1.2399385259486606,1.5426813987664878,6.538342145775597,3.713332954011784,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,WY,12,1.3823548089597748,1.3764650297898668,1.2336642241838036,1.5249833129957029,7.022256347939348,4.27977372483128,1.3147973965083355,1.0,1.0,1.0,1.0,0.0
2020-03-15,WY,13,1.3605441631946942,1.3562446986418024,1.2139096406270204,1.4886838573020449,7.521683127014482,4.634410068743819,1.3147973965083355,1.0,1.0,1.0,1.0,0.0
2020-03-16,WY,14,1.3389165842256399,1.3349726721381183,1.204872456860199,1.4678558902557886,8.031889339070025,5.073396252488772,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,WY,15,1.313657604925315,1.313766671363632,1.1855581265081905,1.4240063211182077,8.549080057764332,5.627739102777592,9.20358177555835,7.0,102.0,102.0,7.0,0.0
2020-03-18,WY,16,1.2885645773371737,1.2920646139193468,1.1527107592175911,1.396191758322234,9.07009443064598,6.07219707998081,6.573986982541679,5.0,88.0,88.0,5.0,0.0
2020-03-19,WY,17,1.2622215648559278,1.2602823848194196,1.1377956910755276,1.3665606184127213,9.588692585838544,6.601727452959159,3.944392189525007,3.0,96.0,96.0,3.0,0.0
2020-03-20,WY,18,1.2319083024815671,1.231880549199036,1.11903323086921,1.3430876741359759,10.097601902146552,7.146036996943952,1.3147973965083355,1.0,61.0,61.0,1.0,0.0
2020-03-21,WY,19,1.2040760785019071,1.2055623932979538,1.090568905029269,1.3040345760560719,10.589745742493557,7.788681207259255,5.259189586033342,4.0,111.0,111.0,4.0,0.0
2020-03-22,WY,20,1.1778098729955464,1.1759860435074734,1.0666664371845305,1.2781755306829774,11.040472194723806,8.36528342729748,1.3147973965083355,1.0,1.0,1.0,1.0,0.0
2020-03-23,WY,21,1.1481028298912102,1.1476000854109412,1.049370276230151,1.2533373061236854,11.474105864622054,8.990764405077522,2.629594793016671,2.0,156.0,156.0,2.0,0.0
2020-03-24,WY,22,1.1236141773767951,1.1254318131032104,1.0233377230611218,1.215706172260855,11.865982139738712,9.653810717647069,3.944392189525007,3.0,121.0,121.0,3.0,0.0
2020-03-25,WY,23,1.098974094602066,1.0983101254643737,1.0095870361514327,1.1966355931831931,12.21035435915076,10.34173563503399,19.721960947625035,15.0,259.0,259.0,15.0,0.0
2020-03-26,WY,24,1.076356183195761,1.0786357667020698,0.9794496504209764,1.1570019033122785,12.50703076826033,11.04105362409332,11.833176568575025,9.0,107.0,107.0,9.0,0.0
2020-03-27,WY,25,1.0532126922530871,1.0535468791758829,0.9705055193792552,1.1435427403033576,12.755811357642894,11.769773216419516,22.351555740641707,17.0,176.0,176.0,17.0,0.0
2020-03-28,WY,26,1.029557194630298,1.029947285796407,0.9473191598623628,1.1143454761150702,12.955416745408964,12.489593298120825,15.777568758100028,12.0,276.0,276.0,12.0,0.0
2020-03-29,WY,27,1.0108340225335928,1.01286404391081,0.9229762050311808,1.0892048040061757,13.103364660284235,13.198746083126752,5.259189586033342,4.0,83.0,83.0,4.0,0.0
2020-03-30,WY,28,0.9940442300850524,0.9928222736946788,0.8994552364511978,1.0608429991203108,13.195656835431972,13.902464567170654,10.518379172066684,8.0,294.0,294.0,8.0,0.0
2020-03-31,WY,29,0.9784031549518184,0.9753193798224,0.8861118801814737,1.0557052401806493,13.235705783015563,14.602053364699238,19.721960947625035,15.0,174.0,174.0,15.0,0.0
2020-04-01,WY,30,0.9677868617711683,0.9663714999952121,0.8884184254659222,1.0509393490531882,13.230775977381418,15.269241607513242,27.61074532667505,21.0,240.0,240.0,21.0,0.0
2020-04-02,WY,31,0.957702263243386,0.9533940561112036,0.8803622452954678,1.0460818054452945,13.185421295768466,15.907168317587919,26.295947930166715,20.0,241.0,241.0,20.0,0.0
2020-04-03,WY,32,0.9477407241325828,0.942962085031308,0.8627458445643821,1.03005488694738,13.107291141087826,16.49481766726584,15.777568758100028,12.0,277.0,277.0,12.0,0.0
2020-04-04,WY,33,0.9393804695544042,0.9353200550017136,0.8471692951103841,1.0101246994598243,13.00330755775414,17.04601700962339,32.869934912708395,25.0,266.0,266.0,25.0,0.0
2020-04-05,WY,34,0.9324176958471884,0.9267546584615528,0.8498526339530282,1.0112640215847322,12.875591256107473,17.541313560421898,13.147973965083358,10.0,105.0,105.0,10.0,0.0
2020-04-06,WY,35,0.926164401520158,0.9222714447102102,0.8491405855465064,1.0122111729727732,12.726629266365707,17.983875030471086,13.246583769821484,13.0,692.0,692.0,13.0,0.0
2020-04-07,WY,36,0.9218627992485854,0.9191668646518848,0.8312142550723628,0.99051522193141,12.560326726686867,18.36042943517375,7.888784379050014,6.0,76.0,76.0,6.0,0.0
2020-04-08,WY,37,0.9171429759445636,0.9154412526678908,0.8247030504090215,0.9820085100316824,12.380033880941305,18.67879198161555,114.38737349622521,87.0,141.0,141.0,87.0,0.0
2020-04-09,WY,38,0.9158982892302006,0.9132564979465134,0.8319718048636966,0.99440929238244,12.189543149301985,18.93075469286189,22.351555740641707,17.0,94.0,94.0,17.0,0.0
2020-04-10,WY,39,0.9120941160202914,0.909803033439002,0.8298896498749719,0.9895796938352746,11.991240671689232,19.12397255782268,16.869039324100967,20.0,836.0,836.0,20.0,0.0
2020-04-11,WY,40,0.9112718956754396,0.9071023218518052,0.8239156759305767,0.9829753896665824,11.78898318457501,19.255646399372647,3.944392189525007,3.0,465.0,465.0,3.0,0.0
2020-04-12,WY,41,0.909151651295336,0.910094881500534,0.8311395826800071,0.9865554660839979,11.58402883469625,19.33448240737993,27.61074532667505,21.0,21.0,21.0,21.0,0.0
2020-04-13,WY,42,0.9084814322318492,0.9088793455108772,0.8350561760417294,0.9877696182604816,11.377696564097445,19.36088982907621,11.833176568575025,9.0,500.0,500.0,9.0,1.0
2020-04-14,WY,43,0.908811138936726,0.9069289436820148,0.8270454602646998,0.9837168037126568,11.1715497244151,19.343615968452827,13.147973965083358,10.0,10.0,10.0,10.0,0.0
2020-04-15,WY,44,0.9075843002272266,0.9056474114356056,0.8176946910862448,0.9743638653657878,10.966670449235382,19.27554852309224,13.147973965083358,10.0,363.0,363.0,10.0,1.0
2020-04-16,WY,45,0.9047383637439173,0.9057374030247172,0.8288343582312843,0.9814641304265272,10.764973293463278,19.171671870844648,10.518379172066684,8.0,97.0,97.0,8.0,0.0
2020-04-17,WY,46,0.9054185311114972,0.9032812151883116,0.8270945398633206,0.9808944985291878,10.565914879241136,19.034512527559407,14.462771361591694,11.0,11.0,11.0,11.0,0.0
2020-04-18,WY,47,0.905808510234716,0.9033006796258722,0.825609636594134,0.9824368405341798,10.366621305400308,18.869983529939017,13.147973965083358,10.0,96.0,96.0,10.0,0.0
2020-04-19,WY,48,0.9073830683193328,0.9051071354100468,0.8242217091845226,0.9772317635242784,10.168592135403882,18.67617642812705,3.716078227917895,4.0,759.0,759.0,4.0,0.0
2020-04-20,WY,49,0.9074790020582028,0.9059954187740968,0.8362075060756423,0.9876558222248568,9.974966977870864,18.463424654983488,2.629594793016671,2.0,103.0,103.0,2.0,0.0
2020-04-21,WY,50,0.9101526368780916,0.9082132105454528,0.8402885878191663,0.9909582212519036,9.786912717223624,18.232714319704424,17.092366154608364,13.0,241.0,241.0,13.0,4.0
2020-04-22,WY,51,0.911080992423376,0.910419554894816,0.8375209813613427,0.9863504769277556,9.603728441683923,17.988320654542054,7.888784379050014,6.0,6.0,6.0,6.0,0.0
2020-04-23,WY,52,0.9127181471687136,0.9118698626953132,0.8306409351539468,0.9811262966621686,9.426425134357476,17.734600785092738,7.888784379050014,6.0,0.0,-54.0,6.0,1.0
2020-04-24,WY,53,0.9171826254602036,0.9153503522560268,0.8439382688505933,0.9990834758133816,9.255404758330892,17.470491048136207,26.295947930166715,20.0,475.0,475.0,20.0,0.0
2020-04-25,WY,54,0.9204251307460524,0.9192526140986046,0.835373758750303,0.9894216604101452,9.090159752280325,17.20071257001358,23.66635313715005,18.0,119.0,119.0,18.0,0.0
2020-04-26,WY,55,0.9222503745881936,0.921714167404075,0.8339291402190526,0.9917876881922284,8.933323023343151,16.926080355915474,14.462771361591694,11.0,11.0,11.0,11.0,0.0
2020-04-27,WY,56,0.926035884367669,0.9246058686151084,0.8420617626932017,0.9985667950540976,8.786266256180186,16.65077472398491,23.66635313715005,18.0,18.0,18.0,18.0,0.0
2020-04-28,WY,57,0.9278481679098936,0.9258945004705186,0.8419447953941436,1.0038690804275308,8.6470738939608,16.37128855984836,21.036758344133368,16.0,445.0,445.0,16.0,0.0
2020-04-29,WY,58,0.9306511309152542,0.9272727242987108,0.8586330849440267,1.0228853192525411,8.515226060162393,16.093290902165894,10.518379172066684,8.0,463.0,463.0,8.0,0.0
2020-04-30,WY,59,0.9336830378309696,0.9314104032732828,0.8574593508220342,1.0195652202960628,8.389973953268473,15.81799875386258,19.721960947625035,15.0,236.0,236.0,15.0,0.0
2020-05-01,WY,60,0.9392127716952512,0.939282175605474,0.8514241604108564,1.0146681350965614,8.270531288775553,15.543899470144186,9.20358177555835,7.0,241.0,241.0,7.0,0.0
2020-05-02,WY,61,0.9410547957620328,0.9377769671995118,0.8536967713916456,1.0146976694222911,8.15759258773515,15.27613087653544,17.092366154608364,13.0,340.0,340.0,13.0,0.0
2020-05-03,WY,62,0.9444174089493832,0.9409542542330034,0.8475479866293489,1.0124899016384743,8.053113794418483,15.013529334927151,9.20358177555835,7.0,184.0,184.0,7.0,0.0
2020-05-04,WY,63,0.9460386941891268,0.9458885624113288,0.8657038519977021,1.0299389810948492,7.955946200229987,14.757299497729399,13.147973965083358,10.0,238.0,238.0,10.0,0.0
2020-05-05,WY,64,0.950364801847156,0.9485958814308312,0.849769889011624,1.0246661618891342,7.864303246908071,14.507801119664366,10.518379172066684,8.0,459.0,459.0,8.0,0.0
2020-05-06,WY,65,0.9538128313523346,0.9524733599764204,0.8571976801999328,1.0293381424551535,7.777392519788322,14.269045852361732,17.136271630225338,27.0,1111.0,1111.0,27.0,0.0
2020-05-07,WY,66,0.9565736241332607,0.9547065362566932,0.8547417148084571,1.034215796715139,7.696259669414831,14.033665278091867,5.259189586033342,4.0,4.0,4.0,4.0,0.0
2020-05-08,WY,67,0.960066416786158,0.9547553407752379,0.8599169334560236,1.034863803405703,7.621942495348091,13.810422304061944,11.833176568575025,9.0,9.0,9.0,9.0,0.0
2020-05-09,WY,68,0.9651323167441442,0.959361074886114,0.8730472991641127,1.053108063364917,7.553584201251999,13.596050073237883,11.833176568575025,9.0,9.0,9.0,9.0,0.0
2020-05-10,WY,69,0.9717769677410149,0.9672151651998392,0.8763088150210522,1.0567531088296034,7.490857134235456,13.390698077414815,11.833176568575025,9.0,9.0,9.0,9.0,0.0
2020-05-11,WY,70,0.9793497707823188,0.9752370128051084,0.8814889737025259,1.0638466801957138,7.435207351310166,13.194782158274064,9.20358177555835,7.0,7.0,7.0,7.0,0.0
2020-05-12,WY,71,0.9862099887915312,0.9843684955549444,0.8924543747983451,1.0735821257069624,7.389200136303242,13.00825890730674,1.4163893747855785,6.0,2987.0,2987.0,6.0,0.0
2020-05-13,WY,72,0.9962523849562472,0.9933316939164958,0.8916988012340906,1.0742050804056595,7.354613324272496,12.830933005086687,17.092366154608364,13.0,13.0,13.0,13.0,0.0
2020-05-14,WY,73,1.0075452432754843,1.0031105064979955,0.9186597560346452,1.098587371466353,7.3313910453694175,12.662763318226435,17.092366154608364,13.0,358.0,358.0,13.0,0.0
2020-05-15,WY,74,1.0156925626527824,1.0130839184914269,0.9287856553731012,1.1061462169164509,7.320771388525514,12.50375376080921,17.83623550794487,15.0,593.0,593.0,15.0,0.0
2020-05-16,WY,75,1.0272185530816336,1.024827631888504,0.9456991979910064,1.117447157221362,7.324990367000991,12.353848284615738,32.869934912708395,25.0,396.0,396.0,25.0,0.0
2020-05-17,WY,76,1.042734095137146,1.0403404740658386,0.9624422813088096,1.1380595681831598,7.3430364290700165,12.213081191501566,13.763717670745445,13.0,666.0,666.0,13.0,1.0
2020-05-18,WY,77,1.0557781451888752,1.0541318324653637,0.955852226841047,1.1349267933795055,7.375349672874981,12.081830778232698,15.777568758100028,12.0,12.0,12.0,12.0,0.0
2020-05-19,WY,78,1.0685701197311972,1.0675427092318577,0.9740310815785606,1.1521247810353934,7.426608771331744,11.96081418038832,9.241492054356756,10.0,763.0,763.0,10.0,2.0
2020-05-20,WY,79,1.0818104234599122,1.079285562612918,0.9926527574311608,1.169747657998151,7.498449355720898,11.850889732464006,7.91467783798125,11.0,980.0,980.0,11.0,1.0
2020-05-21,WY,80,1.0977978358598102,1.0956480256440049,1.0032575913385609,1.1816999434772644,7.589304606916702,11.75304426569776,18.4071635511167,14.0,14.0,14.0,14.0,0.0
2020-05-22,WY,81,1.1149994050431042,1.1134519628315045,1.0121877479493595,1.199822803638755,7.699586839477093,11.668509473427658,2.474125767534809,2.0,570.0,570.0,2.0,1.0
2020-05-23,WY,82,1.128209535663904,1.12791234263635,1.0265491649307692,1.2184227339216085,7.832617820100618,11.598482737164506,11.559440061433124,10.0,610.0,610.0,10.0,0.0
2020-05-24,WY,83,1.1445627414440611,1.1396033161730517,1.0588590495659267,1.2462823440435116,7.99158386763699,11.54408072330619,32.869934912708395,25.0,25.0,25.0,25.0,0.0
2020-05-25,WY,84,1.1587667234115115,1.155406979278662,1.0522412636609024,1.2510840422528329,8.175881381796648,11.506758828668346,6.573986982541679,5.0,335.0,335.0,5.0,0.0
2020-05-26,WY,85,1.1696787602507277,1.160525895685387,1.066673782378434,1.2656651237981726,8.386431771908939,11.488254876125193,4.454766160859155,7.0,1108.0,1108.0,7.0,1.0
2020-05-27,WY,86,1.183716240976463,1.176669973991781,1.068613212605228,1.2755988357984989,8.624542155491014,11.490218158710208,13.147973965083358,10.0,10.0,10.0,10.0,0.0
2020-05-28,WY,87,1.1928725738475747,1.1867567743492335,1.0797603142038732,1.2919875592301804,8.888336449729856,11.514139564678167,6.837583939368926,16.0,1650.0,1650.0,16.0,2.0
2020-05-29,WY,88,1.2012455732303753,1.1960101623936747,1.0722054053612466,1.2850587047041768,9.179525142718179,11.561629076410252,19.721960947625035,15.0,107.0,107.0,15.0,0.0
2020-05-30,WY,89,1.2081243707095226,1.2043857568319445,1.099658882814852,1.3032461991399935,9.49879263492104,11.634610108376837,6.0637357570417,7.0,814.0,814.0,7.0,1.0
2020-05-31,WY,90,1.2167032367797859,1.2139322926784897,1.097721052856451,1.3093906141778555,9.843945642236026,11.735045127338665,6.573986982541679,5.0,310.0,310.0,5.0,0.0
2020-06-01,WY,91,1.2243883097607506,1.2234466316163093,1.1241500855649806,1.3358841458952715,10.213992182798073,11.864814977873795,6.546261148848733,7.0,754.0,754.0,7.0,1.0
2020-06-02,WY,92,1.2274233428584185,1.2271252847963183,1.1345695297259677,1.3466039172767292,10.611491994417024,12.025740556798885,2.3622306323196667,2.0,597.0,597.0,2.0,0.0
2020-06-03,WY,93,1.228835207812167,1.2236345539971858,1.119436294661566,1.3321917450359133,11.039248296376817,12.219365224256544,2.392961008192604,3.0,884.0,884.0,3.0,0.0
2020-06-04,WY,94,1.2283802025748278,1.2260956887657972,1.1177555037711768,1.3222180762600553,11.494119378532991,12.447124608094013,7.888784379050014,6.0,367.0,367.0,6.0,0.0
2020-06-05,WY,95,1.2292923233721045,1.2253950965042717,1.1193893038427083,1.320230176613433,11.97145458118547,12.710357056789231,13.713954821667825,12.0,617.0,617.0,12.0,0.0
2020-06-06,WY,96,1.2302879050256892,1.2286884678148824,1.1340880935387687,1.3383855239606508,12.469140288088775,13.010041204837632,4.721824846522905,6.0,896.0,896.0,6.0,0.0
2020-06-07,WY,97,1.2278623953464691,1.2255819986751295,1.1262009212907902,1.3316438707812257,12.98860582839036,13.346817611909366,10.518379172066684,8.0,243.0,243.0,8.0,0.0
2020-06-08,WY,98,1.2245247186172543,1.2230241826448682,1.126211514298072,1.3321187902468752,13.532195496323324,13.721343619860313,7.495205207454183,13.0,1223.0,1223.0,13.0,0.0
2020-06-09,WY,99,1.2215541341305982,1.2192093439063156,1.1200398862999654,1.3213457908194932,14.097082197832991,14.13446769468598,13.147973965083358,10.0,362.0,362.0,10.0,0.0
2020-06-10,WY,100,1.2180745636672672,1.2159985646211962,1.1203693479590195,1.3245852083803549,14.679118195430947,14.586859207905539,13.147973965083358,10.0,516.0,516.0,10.0,1.0
2020-06-11,WY,101,1.2119974351858815,1.2091442061373687,1.1265760056725913,1.3216522086614204,15.276934006893725,15.07856526162681,26.69536484161253,29.0,766.0,766.0,29.0,0.0
2020-06-12,WY,102,1.2037607819728438,1.2029762643587656,1.0922852621126715,1.2846793338624871,15.889832198818866,15.609015082440916,23.66635313715005,18.0,282.0,282.0,18.0,0.0
2020-06-13,WY,103,1.1975662777167952,1.1962962071269874,1.0973563451043236,1.2786540626155904,16.5131759763848,16.177512398235187,14.041467018346903,23.0,1155.0,1155.0,23.0,0.0
2020-06-14,WY,104,1.1926455394558388,1.1901962572020115,1.0969021963278491,1.2802457919072596,17.138857090601824,16.783604877762507,13.147973965083358,10.0,10.0,10.0,10.0,0.0
2020-06-15,WY,105,1.1861341757283537,1.1836106577921663,1.0978798575348203,1.2811112186149352,17.76561158781284,17.42673283793836,24.981150533658376,19.0,0.0,-440.0,19.0,0.0
