date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-26,MT,55,0.9404693224255016,0.9383160481148196,0.8609658030634729,1.0238913186461682,2.1972338593238128,5.261324355553393,4.8393638365831375,3.0,365.0,365.0,3.0,0.0
2020-04-27,MT,56,0.9661533693418656,0.9614814367755125,0.8736908740175667,1.0473673510635917,2.1549398059477283,4.937859457129952,1.6131212788610456,1.0,171.0,171.0,1.0,0.0
2020-04-28,MT,57,0.9933934580316008,0.9883566047339654,0.9084762342103496,1.0909715806091005,2.124688389424504,4.637852490867874,3.2262425577220912,2.0,158.0,158.0,2.0,1.0
2020-04-29,MT,58,1.0203727959182765,1.0124875593937497,0.9193366163280066,1.1045455043530876,2.105771333267139,4.368295488860103,0.0,0.0,337.0,337.0,0.0,1.0
2020-04-30,MT,59,1.0462001982559104,1.043133966184493,0.9446073003731112,1.1369629308799274,2.0980731565222888,4.127176932336672,3.2262425577220912,2.0,386.0,386.0,2.0,0.0
2020-05-01,MT,60,1.072864451159788,1.0723998914092183,0.9571464939662572,1.156570554425616,2.1015542859454235,3.907145229019513,0.0,0.0,289.0,289.0,0.0,0.0
2020-05-02,MT,61,1.1002046494023794,1.097453683500818,1.0017861814966609,1.1935039656358084,2.1158163332546085,3.7147300341465086,3.2262425577220912,2.0,432.0,432.0,2.0,0.0
2020-05-03,MT,62,1.1261686966711435,1.1239508315607094,1.0259520156357005,1.2278336191979522,2.1407625003067228,3.5432834424780446,0.0,0.0,372.0,372.0,0.0,0.0
2020-05-04,MT,63,1.152707932996852,1.1456333582852491,1.0441050492060977,1.2591845377971085,2.1768154748086785,3.3916851387996467,3.2262425577220912,2.0,81.0,81.0,2.0,0.0
2020-05-05,MT,64,1.1754351688326985,1.1689514785889088,1.0724764924210235,1.2892480049254311,2.2242404019205155,3.257638343473322,0.0,0.0,184.0,184.0,-1.0,0.0
2020-05-06,MT,65,1.2007084495521518,1.1964080286739864,1.07749542669623,1.297434281789546,2.2833998606840136,3.1472480333788013,0.0,0.0,4432.0,4432.0,0.0,0.0
2020-05-07,MT,66,1.2254114092112407,1.2220787329465637,1.113637566379848,1.3292663296473357,2.3541785502847987,3.0435335360998894,0.0,0.0,543.0,543.0,0.0,0.0
2020-05-08,MT,67,1.2470567117105549,1.2455646527633513,1.1242398847597883,1.3469215056870991,2.4371792467065827,2.9635377941454064,3.2262425577220912,2.0,698.0,698.0,2.0,0.0
2020-05-09,MT,68,1.2699929028576624,1.2678511653411888,1.1630576917032684,1.3895817738744225,2.5337726974037293,2.8989508565693165,0.0,0.0,384.0,384.0,0.0,0.0
2020-05-10,MT,69,1.2908659549459487,1.2869420926106059,1.1676262898441063,1.397867096766589,2.6445675234384782,2.8489189212331776,0.0,0.0,375.0,375.0,0.0,0.0
2020-05-11,MT,70,1.3109446190183678,1.3042132080410482,1.2042802808580129,1.4375406249981817,2.770416443941986,2.8136922636716224,1.6131212788610456,1.0,868.0,868.0,1.0,0.0
2020-05-12,MT,71,1.33078269945969,1.3270434307717691,1.2117175075860236,1.445323776743615,2.9124055234839874,2.7931892148337907,3.2262425577220912,2.0,463.0,463.0,2.0,0.0
2020-05-13,MT,72,1.3512016059943652,1.3488719917981893,1.2252898921194932,1.4742316863394809,3.0716478229032815,2.7871433020572076,1.6131212788610456,1.0,817.0,817.0,1.0,0.0
2020-05-14,MT,73,1.3683750568398136,1.3678075616462233,1.2437242479235997,1.4956961598880112,3.2498305304109434,2.7954249094076333,0.0,0.0,697.0,697.0,0.0,0.0
2020-05-15,MT,74,1.382092793657727,1.3824621242676889,1.2463190465131164,1.4910972203815998,3.449223558160491,2.8181156711438606,6.452485115444183,4.0,869.0,869.0,4.0,0.0
2020-05-16,MT,75,1.3928717893878275,1.3944586825392362,1.2810122288477597,1.5170830290562392,3.671434196480983,2.8554483972288485,3.2262425577220912,2.0,673.0,673.0,2.0,0.0
2020-05-17,MT,76,1.4007362978331066,1.4024110488917056,1.2885970441119596,1.5262676719480917,3.917116767513997,2.9077622350408574,0.0,0.0,794.0,794.0,0.0,0.0
2020-05-18,MT,77,1.4131310852934416,1.4113956154840002,1.2883772864705556,1.5263471287170218,4.186897594285221,2.975532468013112,3.2262425577220912,2.0,1282.0,1282.0,2.0,0.0
2020-05-19,MT,78,1.4213462574562112,1.4191336253387352,1.3135621804052873,1.5532744324952428,4.48149184946638,3.0593495278584024,1.6131212788610456,1.0,783.0,783.0,1.0,0.0
2020-05-20,MT,79,1.4291558342366923,1.4280388196533842,1.3118513996671828,1.5527133280619505,4.804101071232165,3.1599650619976307,11.29184895202732,7.0,776.0,776.0,7.0,0.0
2020-05-21,MT,80,1.433012264864452,1.4283386915458756,1.2950237347509772,1.5318507899814418,5.157690321627541,3.2783568088268504,1.6131212788610456,1.0,798.0,798.0,1.0,0.0
2020-05-22,MT,81,1.4380029661215477,1.4352406226805203,1.2949526505928697,1.5406775188046302,5.54398729533688,3.4156694215916787,0.0,0.0,1333.0,1333.0,0.0,0.0
2020-05-23,MT,82,1.43994553681216,1.4392824459374485,1.317763024204056,1.5667221726096816,5.964039906100223,3.573129725137764,0.0,0.0,795.0,795.0,0.0,0.0
2020-05-24,MT,83,1.4446405567110687,1.4403071445831883,1.3301144343852118,1.5720580533648831,6.419734637332756,3.751969805218335,0.0,0.0,729.0,729.0,0.0,0.0
2020-05-25,MT,84,1.4513009038965092,1.44694613145291,1.3285990512196235,1.565237467151224,6.913205780688107,3.953396110833472,0.0,0.0,301.0,301.0,0.0,0.0
2020-05-26,MT,85,1.4565097656153043,1.4481784146385823,1.3339593962269147,1.5720534986424024,7.448482375926784,4.178759222828924,0.0,0.0,152.0,152.0,0.0,1.0
2020-05-27,MT,86,1.461044316257634,1.4563127175486903,1.339319251880607,1.5872687372957093,8.03227257939141,4.429660350293662,3.2262425577220912,2.0,1809.0,1809.0,2.0,0.0
2020-05-28,MT,87,1.4672301079110193,1.4629866517811934,1.3406463938709612,1.5746359610039662,8.669457060114718,4.707838908228367,6.452485115444183,4.0,1150.0,1150.0,4.0,0.0
2020-05-29,MT,88,1.474328400429156,1.4713565631335321,1.3344169049260357,1.5649105061700304,9.363921945779305,5.015084604511763,12.904970230888365,8.0,1736.0,1736.0,8.0,0.0
2020-05-30,MT,89,1.4807288792952653,1.4760865329096835,1.346893423702951,1.5943645639001705,10.122534828122038,5.353239660978232,19.35745534633255,12.0,755.0,755.0,12.0,0.0
2020-05-31,MT,90,1.4860264928802949,1.4826930209325526,1.3658437148083218,1.6036214114819185,10.953791921444765,5.72421369757997,16.131212788610462,10.0,514.0,514.0,10.0,0.0
2020-06-01,MT,91,1.4887353893607589,1.4870849518570777,1.373845935716337,1.5987668929568022,11.865069490065618,6.1301501407549415,6.452485115444183,4.0,859.0,859.0,4.0,0.0
2020-06-02,MT,92,1.4906653798906715,1.488776092170387,1.3609405144745523,1.591578960855084,12.86264973121306,6.573691919984902,6.452485115444183,4.0,1555.0,1555.0,4.0,0.0
2020-06-03,MT,93,1.4916830600647677,1.4856475772993891,1.3752723933327666,1.6118269724803995,13.951502870509325,7.057967999361794,3.2262425577220912,2.0,1236.0,1236.0,2.0,0.0
2020-06-04,MT,94,1.4909681018405363,1.4855390122349756,1.3630756304966027,1.5958284557432068,15.137199480525632,7.5864700426940175,22.58369790405464,14.0,1194.0,1194.0,14.0,0.0
2020-06-05,MT,95,1.4903379771175296,1.4865460154297545,1.3815617661902349,1.6145427857169043,16.426158451453222,8.163173321727609,3.2262425577220912,2.0,1246.0,1246.0,2.0,1.0
2020-06-06,MT,96,1.4898019604056316,1.4890397775871316,1.3584696263231295,1.5999045721989,17.823813977629023,8.792717606680178,0.0,0.0,866.0,866.0,-1.0,0.0
2020-06-07,MT,97,1.4877955424982403,1.4855296930262518,1.356669145537346,1.5982884059371747,19.33745490864885,9.480386628350805,8.065606394305231,5.0,624.0,624.0,5.0,0.0
2020-06-08,MT,98,1.4838783702935945,1.4824205941174935,1.3559128257505555,1.593496472375619,20.977041240248198,10.231977939993119,2.6325955526775457,3.0,4214.0,4214.0,3.0,0.0
2020-06-09,MT,99,1.4759041268103374,1.4729590450046697,1.3449117079671011,1.5841727485301915,22.75091877178493,11.053551647176793,9.678727673166275,6.0,1592.0,1592.0,6.0,0.0
2020-06-10,MT,100,1.4687658985034389,1.4651657319570082,1.3404245818603198,1.5764982140251371,24.66356930905128,11.951329814050755,11.29184895202732,7.0,1432.0,1432.0,7.0,0.0
2020-06-11,MT,101,1.4640910338104038,1.4552884827859276,1.3565685569805372,1.6083688162225422,26.71209398421885,12.931728483813098,3.2262425577220912,2.0,1161.0,1161.0,2.0,0.0
2020-06-12,MT,102,1.4556079646833948,1.4535310461763178,1.3465533771580291,1.5910888869246258,28.89834962915087,14.001271005184483,16.131212788610462,10.0,1245.0,1245.0,10.0,0.0
2020-06-13,MT,103,1.4488854082092857,1.4484975389029668,1.3285399838350247,1.5670350824443424,31.23716181550541,15.166649971870472,24.196819182915693,15.0,982.0,982.0,15.0,0.0
2020-06-14,MT,104,1.442960667295865,1.4408781956476788,1.3345409501142516,1.5718409801032094,33.73343673516693,16.434989182379276,20.970576625193594,13.0,903.0,903.0,13.0,1.0
2020-06-15,MT,105,1.4374932602924868,1.4386807938860016,1.3274982292052306,1.5522693505982563,36.38981234939284,17.813845432853082,12.904970230888365,8.0,2030.0,2030.0,8.0,0.0
2020-06-16,MT,106,1.4276609298755074,1.4217595938839689,1.3067332186138063,1.5315085019698451,39.21833484452825,19.310856233069288,7.0036348857217074,5.0,2640.0,2640.0,5.0,0.0
2020-06-17,MT,107,1.4193661442086365,1.4138803092056338,1.3096444667263971,1.5304890891402099,42.2311737610458,20.932974302840194,25.80994046177673,16.0,1938.0,1938.0,16.0,1.0
2020-06-18,MT,108,1.410318023668651,1.4038722899931502,1.2993317466751109,1.5151423376332134,45.422072052198466,22.686428584308448,40.32803197152615,25.0,1355.0,1355.0,25.0,0.0
2020-06-19,MT,109,1.3995485407625885,1.3953067721404164,1.2846303721885544,1.4969868103516542,48.78548931943003,24.57778330463225,17.744334067471502,11.0,1552.0,1552.0,11.0,0.0
2020-06-20,MT,110,1.3878182270827302,1.3856365082566449,1.2575539640387483,1.4750042555577365,52.323920018449144,26.61382031469638,51.61988092355346,32.0,1108.0,1108.0,32.0,0.0
2020-06-21,MT,111,1.375315160118801,1.3731116585078782,1.2619384458588894,1.4768286979780547,56.03209695523272,28.80116066183,30.64930429835987,19.0,827.0,827.0,19.0,0.0
2020-06-22,MT,112,1.3630492098050535,1.361241733384014,1.246134760647281,1.4676055160083723,59.8983540769989,31.146767812344354,37.10178941380404,23.0,948.0,948.0,23.0,1.0
2020-06-23,MT,113,1.3476982270484368,1.3447497712789642,1.2206243792526963,1.4396813056023638,63.90997637889111,33.65829725208206,4.237493376234983,3.0,2618.0,2618.0,3.0,0.0
2020-06-24,MT,114,1.3327574435184537,1.3316604585907141,1.2186591320051408,1.4372124053823496,68.05646997706165,36.342865262571,37.10178941380404,23.0,1143.0,1143.0,23.0,0.0
2020-06-25,MT,115,1.3149224483990472,1.3119386865548015,1.1963113914335255,1.4168736003710014,72.3131140081516,39.20642102155268,41.89314486450069,37.0,3266.0,3266.0,37.0,0.0
2020-06-26,MT,116,1.2991285205120315,1.2933965545088535,1.1844313935910604,1.4023675448371902,76.6501567864663,42.25393243178861,41.94115325038719,26.0,1829.0,1829.0,26.0,1.0
2020-06-27,MT,117,1.2809246897224051,1.2793903886586429,1.1726155354584211,1.3842429989825795,81.03293335154109,45.48917878484842,37.10178941380404,23.0,1086.0,1086.0,23.0,0.0
2020-06-28,MT,118,1.2614998007972829,1.2578153683636644,1.1619919503484166,1.3722939054108318,85.439083714307,48.914221663705796,17.744334067471502,11.0,1227.0,1227.0,11.0,0.0
2020-06-29,MT,119,1.2445537349185771,1.2407167766051184,1.1303318486314429,1.3293132439346744,89.83873080003711,52.52897680031536,33.03293608247239,56.0,6269.0,6269.0,56.0,0.0
2020-06-30,MT,120,1.226020556813295,1.219208315153748,1.1150091429718731,1.3061282618269152,94.18136833484036,56.33124286169488,77.4298213853302,48.0,2118.0,2118.0,48.0,0.0
2020-07-01,MT,121,1.2082162301047241,1.202014515409256,1.1100055214726623,1.2976661855002785,98.44345607653734,60.31600676015413,73.3892433225565,49.0,2469.0,2469.0,49.0,0.0
2020-07-02,MT,122,1.1913744419259926,1.1852675643057482,1.0960760801674865,1.2839742537635068,102.60097180850737,64.47484485469609,108.07912568369005,67.0,1819.0,1819.0,67.0,0.0
2020-07-03,MT,123,1.1753877717133443,1.1696723295302105,1.0691228309096719,1.2540657725982054,106.61823830071371,68.79515734821904,70.69089417363966,45.0,2354.0,2354.0,45.0,1.0
2020-07-04,MT,124,1.1569105445340404,1.151161572264885,1.0664040601816285,1.2510672689650082,110.47152322693519,73.26113747960277,62.911729875580775,39.0,1447.0,1447.0,39.0,0.0
2020-07-05,MT,125,1.141325542306969,1.1381700150823075,1.05307168090394,1.230153864869865,114.1433835246488,77.85405216293044,72.59045754874704,45.0,1156.0,1156.0,45.0,0.0
2020-07-06,MT,126,1.1271677052683244,1.1290633736989026,1.0403032025802206,1.211473100320782,117.58762824995176,82.55097055173046,48.51879827214868,37.0,2820.0,2820.0,37.0,0.0
2020-07-07,MT,127,1.110845834065346,1.1089532270325826,1.0216979691400625,1.1873368372560715,120.78347671186265,87.32605430046343,120.13231950585705,78.0,2401.0,2401.0,78.0,0.0
2020-07-08,MT,128,1.0985403957295152,1.0936406729768184,1.0035035780054382,1.1738682436195371,123.7414022217378,92.1518384039037,70.97733626988601,44.0,1094.0,1094.0,44.0,0.0
2020-07-09,MT,129,1.0877267376703277,1.0847236143301693,1.004970949054972,1.169034731827714,126.43013038653038,96.99915226563313,149.87300591629727,95.0,2344.0,2344.0,95.0,2.0
2020-07-10,MT,130,1.078937265628658,1.0749132852895995,0.9828828122423944,1.1506386497107324,128.8485003110271,101.83788409687644,137.60203366450475,127.0,3413.0,3413.0,127.0,3.0
2020-07-11,MT,131,1.0691028415068746,1.0659602897518852,0.9735700563495102,1.1380426744713403,131.03743470299543,106.63806865615238,135.50218742432784,84.0,1181.0,1181.0,84.0,1.0
2020-07-12,MT,132,1.0609101529075908,1.0609081950986985,0.9823253132119364,1.1442111758120237,133.03038716593133,111.36817426780348,130.6628235877447,81.0,1302.0,1302.0,81.0,0.0
2020-07-13,MT,133,1.052173722930491,1.051620388311168,0.9573497195080122,1.120577965078249,134.82457006995634,115.99644294886015,77.9184763686639,85.0,4034.0,4034.0,85.0,3.0
2020-07-14,MT,134,1.0437761840093032,1.041989285207057,0.9526461104020854,1.117391756918099,136.41458089447065,120.49375277708776,149.2310977204945,109.0,2701.0,2701.0,109.0,2.0
2020-07-15,MT,135,1.0365773050080205,1.0326723713674304,0.9491114987040375,1.1229373994720966,137.80103180391038,124.83202790459968,225.44469417069976,144.0,2362.0,2362.0,144.0,0.0
2020-07-16,MT,136,1.0308780553237689,1.0270330675018948,0.9455161950428796,1.1093752036925937,138.98393823712007,128.98553781885812,122.29767139986359,135.0,4082.0,4082.0,135.0,1.0
2020-07-17,MT,137,1.0257289710534525,1.0243249344672765,0.94633771410282,1.110724361477646,139.97838729002427,132.9346886468347,194.70323504455658,135.0,2564.0,2564.0,135.0,2.0
2020-07-18,MT,138,1.0206025318917409,1.0176163844259172,0.9370132988626568,1.1019360931590665,140.81831742567095,136.66712220867305,169.37773428040978,105.0,1475.0,1475.0,105.0,0.0
2020-07-19,MT,139,1.0172818185304775,1.015514380264661,0.921544412662362,1.0856705315139952,141.5256330105005,140.1751957617378,100.01351928938485,62.0,1280.0,1280.0,62.0,0.0
2020-07-20,MT,140,1.0118719345170488,1.0085490947322406,0.9312808365067738,1.0916679032870034,142.10355433906452,143.4541711989419,55.31478689957052,88.0,5883.0,5883.0,88.0,2.0
2020-07-21,MT,141,1.0097250930942745,1.008211924864915,0.9343315599483696,1.0866789993245278,142.57145654779018,146.50070046793292,146.79403637635517,91.0,1960.0,1960.0,91.0,1.0
2020-07-22,MT,142,1.005173223593212,1.0012824966977778,0.9283723036576864,1.0807021695547454,142.92585412990243,149.31272875247086,148.4458828242318,101.0,2516.0,2516.0,101.0,2.0
2020-07-23,MT,143,1.0038084320737817,1.0028637494578607,0.9339525180684568,1.0868851381593174,143.18094211502444,151.89048858421646,132.85117196560108,97.0,2700.0,2700.0,97.0,1.0
2020-07-24,MT,144,1.0008465455911004,0.9984787494235112,0.920473150996064,1.0732117202336364,143.34020250607352,154.23776096375602,159.9703485366455,129.0,2982.0,2982.0,129.0,3.0
2020-07-25,MT,145,0.997930384934016,0.9943698310907207,0.9145475697562584,1.0719409290383166,143.41896156347573,156.36156808993388,356.4998026282911,221.0,1815.0,1815.0,221.0,0.0
2020-07-26,MT,146,0.9958570119415414,0.9950125029080408,0.9248234193942612,1.0783070740494392,143.43262442962362,158.27070563819504,132.27594486660573,82.0,1300.0,1300.0,82.0,0.0
2020-07-27,MT,147,0.9943279939042228,0.9909037177341592,0.9153534363604268,1.068205792929917,143.37320584653048,159.97586999979342,22.747452613057,39.0,6340.0,6340.0,39.0,1.0
2020-07-28,MT,148,0.9935273494280084,0.991788218244432,0.9060291374876118,1.0598114723729883,143.2462309017845,161.48757290557273,126.26386002475107,94.0,2753.0,2753.0,94.0,4.0
2020-07-29,MT,149,0.992041219566035,0.989336920573364,0.9066633086695224,1.059502982209119,143.07190491457692,162.8167245354121,188.31562278993496,201.0,3947.0,3947.0,201.0,3.0
2020-07-30,MT,150,0.99207367995053,0.992242909370216,0.9185013548868964,1.0714215656376955,142.87019502199655,163.97422018117632,156.48968178878457,138.0,3261.0,3261.0,138.0,1.0
2020-07-31,MT,151,0.9924027562752448,0.992885930683748,0.9160392317509208,1.0711353222166555,142.6399226529131,164.9712683083271,243.58131310801792,151.0,1354.0,1354.0,151.0,5.0
2020-08-01,MT,152,0.9921223596856108,0.9904013132321804,0.9149800384134318,1.0720877921199845,142.39246235400455,165.81938021158538,187.1220683478813,116.0,1583.0,1583.0,116.0,1.0
2020-08-02,MT,153,0.9924066052136667,0.9900666144678388,0.9129442691822814,1.072606501980206,142.14890703117175,166.52923923070963,151.0455698767465,112.0,2742.0,2742.0,112.0,0.0
2020-08-03,MT,154,0.9925095363880786,0.991548196418619,0.9197044487099733,1.0709761561557671,141.90645992022203,167.11037760395664,28.374595969008716,40.0,5213.0,5213.0,40.0,3.0
2020-08-04,MT,155,0.9922418863534124,0.9921518412688012,0.9095658114041701,1.0682337030644398,141.6648256606022,167.57269959602843,130.6628235877447,81.0,1728.0,1728.0,81.0,0.0
2020-08-05,MT,156,0.9954895899750832,0.9934324366036316,0.9175422230947884,1.073349534755076,141.43038420775534,167.92735127641663,185.50894706902022,115.0,1888.0,1888.0,115.0,1.0
2020-08-06,MT,157,0.9988864602828642,0.995967319404812,0.9109682948740216,1.070790914768739,141.19982907257926,168.18537532041358,237.7331939804398,173.0,2691.0,2691.0,173.0,0.0
2020-08-07,MT,158,0.9994789111708662,0.9996467972499764,0.914266578182084,1.0736279608631285,141.00983678640668,168.35785955027617,250.0337982234621,155.0,1941.0,1941.0,155.0,5.0
2020-08-08,MT,159,1.0016770932370054,0.9988484244701534,0.9017888823320966,1.064540765393172,140.90354223544614,168.456430889378,212.93200880965802,132.0,1090.0,1090.0,132.0,5.0
2020-08-09,MT,160,1.0030773690327748,1.0006872242404077,0.9258363731257392,1.0895792114809242,140.85593286781432,168.49241690556462,101.62664056824588,63.0,1100.0,1100.0,63.0,0.0
2020-08-10,MT,161,1.0046064605390712,1.004828299421587,0.929728024158842,1.092354717869894,140.84983763646753,168.47611261960378,69.48966443422059,65.0,3459.0,3459.0,65.0,0.0
2020-08-11,MT,162,1.0067465804712363,1.0049669319334271,0.9230451978486476,1.0852868060265826,140.88989971242427,168.41699585115842,140.34155126091096,87.0,1007.0,1007.0,87.0,2.0
2020-08-12,MT,163,1.0093526970233733,1.005162854474467,0.9266283059611596,1.0864657940228564,140.97162404626786,168.32317647454408,264.55188973321145,164.0,1624.0,1624.0,164.0,3.0
2020-08-13,MT,164,1.011472964977114,1.006744843264693,0.9275138147414232,1.0950278994879463,141.1024459053333,168.2043450906433,224.2238577616853,139.0,1784.0,1784.0,139.0,1.0
2020-08-14,MT,165,1.0126835505929008,1.0110873902640949,0.9201000745885428,1.0897550409305463,141.2979429569863,168.07389913699646,216.1582513673801,134.0,2041.0,2041.0,134.0,0.0
2020-08-15,MT,166,1.0164734821061399,1.0151437499701008,0.9269697150027848,1.09430587023974,141.5571819640434,167.94435415918784,190.34831090560337,118.0,1075.0,1075.0,118.0,1.0
2020-08-16,MT,167,1.0206487536130855,1.0186053636083612,0.9322457443409616,1.099294249545618,141.86214984474844,167.8254909187767,146.79403637635517,91.0,988.0,988.0,91.0,0.0
2020-08-17,MT,168,1.0238416066890137,1.0220343571913229,0.931142806949412,1.0948774711658935,142.2377398679055,167.72538682146003,55.44898508595664,42.0,2801.0,2801.0,42.0,0.0
2020-08-18,MT,169,1.0282429455300934,1.023393701986297,0.9581796489397206,1.1215560821167498,142.72557192602056,167.6502718456878,87.10854905849645,54.0,787.0,787.0,54.0,2.0
2020-08-19,MT,170,1.033149100020404,1.0290498175181797,0.9373543791968464,1.1069870176618537,143.32637675415882,167.6056302335563,177.44334067471505,110.0,1021.0,1021.0,110.0,0.0
2020-08-20,MT,171,1.038323914669908,1.036905309646537,0.9509828838868768,1.1192584336260734,144.03836387582578,167.5975071175027,187.1220683478813,116.0,1027.0,1027.0,116.0,5.0
2020-08-21,MT,172,1.0429562387196725,1.0383452571847354,0.9545331465563136,1.1228557841924849,144.88041300865632,167.63136846794038,232.2894641559905,144.0,1067.0,1067.0,144.0,0.0
2020-08-22,MT,173,1.048316499329423,1.0459700852650036,0.9553656924608012,1.1233085632324589,145.87033045859172,167.71081858104398,258.0994046177673,160.0,1089.0,1089.0,160.0,1.0
2020-08-23,MT,174,1.0545965493094294,1.0507715152452717,0.9719093164027524,1.1406580172262473,147.00958494950896,167.84022750139394,85.49542777963542,53.0,1033.0,1033.0,53.0,0.0
2020-08-24,MT,175,1.0632362149666903,1.0632724210727005,0.9740675329897752,1.1487077524850622,148.30337109048097,168.02706577476397,9.678727673166275,60.0,22924.0,22924.0,60.0,1.0
2020-08-25,MT,176,1.0710121346424677,1.070168039048993,0.9752241201862472,1.1503313972267923,149.77171068385402,168.28039431896985,176.1535266952164,135.0,2834.0,2834.0,135.0,6.0
2020-08-26,MT,177,1.0783789775182826,1.0765481726912696,0.9851592745221932,1.1617321962676836,151.4669782992845,168.60948562699213,259.7125258966284,161.0,1753.0,1753.0,161.0,1.0
2020-08-27,MT,178,1.08767350938976,1.084687163748161,1.0045018242942607,1.183497015068706,153.42160760428214,169.0244127088285,221.9676396962037,144.0,2399.0,2399.0,144.0,0.0
2020-08-28,MT,179,1.0966045982374546,1.0943931106360034,1.008422408523929,1.181084974954182,155.6281700470026,169.53620685784853,216.1582513673801,134.0,2216.0,2216.0,134.0,2.0
2020-08-29,MT,180,1.1057878213155874,1.102821540255936,1.0189791383195528,1.1998167878838597,158.10844157233558,170.1561557734074,277.4177227838306,188.0,2506.0,2506.0,188.0,4.0
2020-08-30,MT,181,1.116076579819567,1.11190318703642,1.0232718537924506,1.20199760244967,160.8944565091187,170.8953956266061,143.56779381863302,89.0,1280.0,1280.0,89.0,0.0
2020-08-31,MT,182,1.1255677759075946,1.121390319681446,1.0387792031442102,1.2155275779219152,164.00222172522342,171.7653480705893,83.73817634681184,81.0,3577.0,3577.0,81.0,0.0
2020-09-01,MT,183,1.1378955404329174,1.1332041077101986,1.0372166001116192,1.2184110682419709,167.46439902282899,172.7811562081554,141.95467253977202,88.0,2058.0,2058.0,88.0,1.0
2020-09-02,MT,184,1.1514130839567114,1.149159520088104,1.0473370786821132,1.2359747816614424,171.30734133255862,173.96188120467934,293.5880727527104,182.0,1577.0,1577.0,182.0,4.0
2020-09-03,MT,185,1.1604183772029826,1.1545448315047222,1.0565103578687178,1.2487590331314489,175.5882074148906,175.3266628200568,290.36183019498816,180.0,1787.0,1787.0,180.0,2.0
2020-09-04,MT,186,1.1700246784411028,1.16855517837481,1.0838596508463525,1.2714127948756186,180.38112892050992,176.8946931090885,126.45379956327105,148.0,4328.0,4328.0,148.0,3.0
2020-09-05,MT,187,1.1804751706537029,1.1807756364083877,1.0784668781202604,1.267429899295332,185.6666920350613,178.68677316205623,233.9025854348516,145.0,1062.0,1062.0,145.0,2.0
2020-09-06,MT,188,1.1890646537548295,1.1881260838580356,1.0742883919966724,1.2640359289422836,191.42028161030566,180.7247121161188,161.3121278861046,100.0,976.0,976.0,100.0,1.0
2020-09-07,MT,189,1.196266838104879,1.1916686859377883,1.0878139944611869,1.285014912400243,197.6867949868601,183.03178821600227,37.71166884141503,52.0,5099.0,5099.0,52.0,1.0
2020-09-08,MT,190,1.2002608919052802,1.1957493126422838,1.09959055366838,1.297926861316825,204.48770483990486,185.6325134288694,104.85288312596796,65.0,1655.0,1655.0,65.0,1.0
2020-09-09,MT,191,1.2062744282417988,1.2030891837290172,1.0987535414802247,1.296420949048248,211.79682433716363,188.55465929356697,135.74640173439337,87.0,2370.0,2370.0,87.0,3.0
2020-09-10,MT,192,1.2111003808701952,1.2094452963492597,1.1091558698580677,1.3033929546418097,219.56347349955863,191.83204956957115,314.5586493779038,195.0,2203.0,2203.0,195.0,1.0
2020-09-11,MT,193,1.2139264205752245,1.2123322752469088,1.105548715016179,1.2969443272339156,227.79926282313642,195.49836432769013,196.80079602104755,122.0,1305.0,1305.0,122.0,8.0
2020-09-12,MT,194,1.2168514912843258,1.215967886635658,1.1147942517397742,1.3042722222861207,236.5436289476101,199.5825434563388,127.20115251905372,140.0,4070.0,4070.0,140.0,2.0
2020-09-13,MT,195,1.2186296750919334,1.2154808564023438,1.1114031144358911,1.3065456935215718,245.77322068787944,204.11252142144107,154.8596427706604,96.0,1396.0,1396.0,96.0,2.0
2020-09-14,MT,196,1.2200498118197418,1.218339387186882,1.1252933870830242,1.308563205608527,255.4724954548157,209.11584987249088,55.34651111918748,86.0,5746.0,5746.0,86.0,3.0
2020-09-15,MT,197,1.2202973180672023,1.2163644644457876,1.1354922900809865,1.3274009763623973,265.64335971217326,214.61607717631455,144.829883674547,137.0,3498.0,3498.0,137.0,2.0
2020-09-16,MT,198,1.2214385149078293,1.2213667321230148,1.1261694241535969,1.3154925505280566,276.28700767010685,220.62900780727662,227.995678891071,187.0,3033.0,3033.0,187.0,1.0
2020-09-17,MT,199,1.2179679824677108,1.2150083209385711,1.1262213008279838,1.3178145173294369,287.39307568566016,227.1653037235807,275.6213082977188,216.0,2898.0,2898.0,216.0,2.0
2020-09-18,MT,200,1.2152384126069693,1.2124591641190243,1.1116845254402523,1.3120753567421433,298.9647400070496,234.23545636050704,254.40230503810741,224.0,3256.0,3256.0,224.0,3.0
2020-09-19,MT,201,1.2116417462063378,1.2103774260882365,1.1095604477138177,1.308036304601643,310.91847568828234,241.84824246286016,471.03141342742515,292.0,2285.0,2285.0,292.0,10.0
2020-09-20,MT,202,1.2094083035950078,1.206995989098194,1.1056387187786842,1.298906617448049,323.17457856962545,250.00897902727303,219.38449392510222,136.0,1973.0,1973.0,136.0,1.0
2020-09-21,MT,203,1.206035361043107,1.1983060794313558,1.1013867432674094,1.2980779055307627,335.72249342302837,258.7206189662131,56.89779838512699,130.0,8449.0,8449.0,130.0,3.0
2020-09-22,MT,204,1.1994628166995769,1.1976671903364278,1.1123457450075889,1.3059708021291103,348.59505461244316,267.98510289572573,364.81110612600935,271.0,2747.0,2747.0,271.0,3.0
