date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-07,OR,132,0.9799658934964044,0.9819139053347964,0.8996363441232055,1.0436466877396655,229.6380505552908,270.4012053546033,210.76689666501363,210.0,4185.0,4185.0,210.0,5.0
2020-07-08,OR,133,0.9798674859565614,0.9795560369079868,0.9032963983928743,1.0456710420389441,228.6384886332682,271.3201481867274,204.1871196636129,212.0,4361.0,4361.0,212.0,4.0
2020-07-09,OR,134,0.9812201349881337,0.9801356183666128,0.9162338424384512,1.0620318222367702,227.66662400674144,271.9453372476398,268.303211172999,371.0,5808.0,5808.0,371.0,6.0
2020-07-10,OR,135,0.9812464509253308,0.9803627641155284,0.9021608344025102,1.048883328871513,226.73415003844966,272.2995486093238,237.97131399813358,266.0,4695.0,4695.0,266.0,2.0
2020-07-11,OR,136,0.9816981322198156,0.981526795583788,0.9058463670348684,1.0485243976116259,225.84175059202968,272.4093052354185,308.05697626490337,397.0,5413.0,5413.0,397.0,0.0
2020-07-12,OR,137,0.9806539838206828,0.9796390552290136,0.8990821044901618,1.0482222848217952,224.97834798146357,272.304140254124,335.89629642378816,319.0,3989.0,3989.0,319.0,2.0
2020-07-13,OR,138,0.9805907826670268,0.977503065502666,0.9123815714566942,1.0572010210457752,224.12902772932625,272.0158572480292,247.94623029320962,268.0,4540.0,4540.0,268.0,3.0
2020-07-14,OR,139,0.9814338333461292,0.9806208058111014,0.9100075626550608,1.0536642232382458,223.26648584088142,271.57423347101724,324.93758808450883,367.0,4744.0,4744.0,367.0,7.0
2020-07-15,OR,140,0.9798523876820848,0.9757664002886148,0.9045700837073766,1.0523063585503458,222.3839441196556,271.007893268178,183.14030817865842,276.0,6330.0,6330.0,276.0,3.0
2020-07-16,OR,141,0.975791492443436,0.975242161982142,0.9091931740344644,1.0473073165408098,221.5154659443134,270.34384932492037,251.07837853713693,428.0,7160.0,7160.0,428.0,2.0
2020-07-17,OR,142,0.9717008205913216,0.9693936000597974,0.9011027520241742,1.044408385716531,220.62964046628224,269.6062680871088,234.46046187947186,293.0,5249.0,5249.0,293.0,5.0
2020-07-18,OR,143,0.9681255740838672,0.9660960578568508,0.8934917584296119,1.0367556923909025,219.623294618717,268.81573572435934,220.90000830154116,347.0,6598.0,6598.0,347.0,3.0
2020-07-19,OR,144,0.9664370678135484,0.9650978593172128,0.8933498407396641,1.0398380693111535,218.43654767289726,267.9877387048689,376.5106851440139,430.0,4797.0,4797.0,430.0,3.0
2020-07-20,OR,145,0.9653661235246024,0.9652264834689662,0.8914782515248626,1.0364296657752494,217.08312625075317,267.1314982312955,252.73369679640132,268.0,4454.0,4454.0,268.0,2.0
2020-07-21,OR,146,0.9595861514944376,0.9589864710974528,0.8843911267777865,1.027300657608808,215.62360027450907,266.2522999947526,235.00338786173228,292.0,5219.0,5219.0,292.0,7.0
2020-07-22,OR,147,0.9594651253750794,0.9621809760586004,0.8903108880625763,1.0377413851934565,214.10983110980047,265.3554189456234,141.66404479639255,254.0,7531.0,7531.0,254.0,0.0
2020-07-23,OR,148,0.9561571169274876,0.9558408346704792,0.8764792330247404,1.0283176888780683,212.4703701537672,264.4434656399958,235.929543547386,320.0,5697.0,5697.0,320.0,4.0
2020-07-24,OR,149,0.9532820075357954,0.95073041067805,0.8750381483533143,1.0257816057058189,210.7216155674197,263.50953703905134,203.35694819119854,391.0,8076.0,8076.0,391.0,9.0
2020-07-25,OR,150,0.9528244259702086,0.9524157214670868,0.8701185545641138,1.0173729228396684,208.8994966814914,262.536996076373,218.9587349358079,388.0,7443.0,7443.0,388.0,4.0
2020-07-26,OR,151,0.9514262737260202,0.9517174756035116,0.8794008345919879,1.0273427960352692,206.9802215024784,261.50580339432395,250.2296347639949,266.0,4465.0,4465.0,266.0,3.0
2020-07-27,OR,152,0.9498716281028804,0.9486053617668893,0.8716409796711548,1.0143474456526622,205.0097650928883,260.40014864887263,338.81531193818836,330.0,4091.0,4091.0,330.0,0.0
2020-07-28,OR,153,0.9507042426570986,0.949755477062436,0.8768263604871023,1.0151878579377698,203.0208766912761,259.2122872078705,270.66657658726814,328.0,5090.0,5090.0,328.0,14.0
2020-07-29,OR,154,0.9499414317275816,0.9476659232743816,0.8717441925071965,1.0112491944614836,201.00748752098457,257.9337785823133,197.12053581550282,305.0,6499.0,6499.0,305.0,8.0
2020-07-30,OR,155,0.9510791665168818,0.9488186304062206,0.8709613147247158,1.0122495836564054,199.0048004932557,256.55665806671703,384.0580048029646,410.0,4484.0,4484.0,410.0,5.0
2020-07-31,OR,156,0.95217385326238,0.9500042884804608,0.8837385557821261,1.0214935135577583,197.02379717313164,255.0770357960837,273.0108424456442,361.0,5554.0,5554.0,361.0,6.0
2020-08-01,OR,157,0.9539050234437352,0.9530468692348728,0.8879539841468178,1.0262508554145795,195.07760836385762,253.49243140184154,251.72266740997486,325.0,5423.0,5423.0,325.0,3.0
2020-08-02,OR,158,0.956178082691962,0.954893929447033,0.8925196120829728,1.0307649042932328,193.19157394896,251.80408855917113,291.0366947267448,280.0,4041.0,4041.0,280.0,1.0
2020-08-03,OR,159,0.9581132145456512,0.957137129676822,0.8951978489225052,1.0329991300368853,191.3786092585172,250.01827228943336,325.2378148204198,269.0,3474.0,3474.0,269.0,2.0
2020-08-04,OR,160,0.9605422167253879,0.9596298589021371,0.8978683366876228,1.0377476303078,189.65550190136486,248.14274659767705,502.58508465829317,333.0,2783.0,2783.0,333.0,5.0
2020-08-05,OR,161,0.9654047628653843,0.9652605770146052,0.8974015313104078,1.0421906279051678,188.02457323832687,246.18851773296453,170.7432176815877,280.0,6888.0,6888.0,280.0,5.0
2020-08-06,OR,162,0.967808894376448,0.9660462504843056,0.8948210221594878,1.0408966768190846,186.4913021696326,244.16855647738296,189.24352676225203,246.0,5460.0,5460.0,246.0,1.0
2020-08-07,OR,163,0.9688740859407292,0.9675734722522732,0.8935783818031554,1.0363893685419114,185.1051676068877,242.096176067858,317.8634462698325,411.0,5431.0,5431.0,411.0,9.0
2020-08-08,OR,164,0.9724151768558346,0.9700817272869128,0.8892373844068415,1.0381687018765349,183.8600154083791,239.98704228125703,0.0,0.0,0.0,374.0,374.0,7.0
2020-08-09,OR,165,0.9761031060389465,0.9734121803208664,0.9029699120877112,1.049121924220067,182.69449214346528,237.85819126574,122.68385580840234,262.0,8970.0,8970.0,262.0,1.0
2020-08-10,OR,166,0.9788442739180014,0.9766283823543256,0.9072746200009252,1.048857914739448,181.6192261130307,235.7269652389917,245.537526785625,216.0,3695.0,3695.0,216.0,1.0
2020-08-11,OR,167,0.9852748313276214,0.9825366202737325,0.9132526959321392,1.050885369889962,180.67724637434108,233.61014207254016,188.99952522350202,286.0,6356.0,6356.0,286.0,11.0
2020-08-12,OR,168,0.9890571620986316,0.9865006165734868,0.9137896230827632,1.0570055249792705,179.8687969399931,231.5232916154744,190.99197330983318,248.0,5454.0,5454.0,248.0,7.0
2020-08-13,OR,169,0.992220291566738,0.9905653341929672,0.914046363363287,1.0670072804406605,179.23199229808282,229.48395266427158,247.33715676357602,278.0,4721.0,4721.0,278.0,8.0
2020-08-14,OR,170,0.9962511891332873,0.9933436987888806,0.9255365640456183,1.0769605680992589,178.77032423937078,227.509583661656,224.9638308529584,313.0,5844.0,5844.0,313.0,2.0
2020-08-15,OR,171,1.0012516648816008,0.9988698685520908,0.9277978085190688,1.0764017679637017,178.43605652595693,225.61181614577217,144.5051544140043,405.0,11772.0,11772.0,405.0,1.0
2020-08-16,OR,172,1.0080854521728404,1.0076072805737784,0.9237765951401892,1.074377285440979,178.2275828815763,223.79873603550544,261.57965538845383,244.0,3918.0,3918.0,244.0,2.0
2020-08-17,OR,173,1.016220372347304,1.0143866202381295,0.9380345505694372,1.0963695835630651,178.17849297963508,222.07902304452992,328.0386430945346,189.0,2420.0,2420.0,189.0,0.0
2020-08-18,OR,174,1.02163382587318,1.0183225347910332,0.944988175658068,1.0972866624399784,178.33898222253174,220.46148284251737,184.5467115539129,225.0,5121.0,5121.0,225.0,9.0
2020-08-19,OR,175,1.0264300051149504,1.0239494700889642,0.9574820656755948,1.1108080305241341,178.75738876176845,218.95747595027768,169.12721711573457,194.0,4818.0,4818.0,194.0,11.0
2020-08-20,OR,176,1.0309718185356729,1.027530939998588,0.9470493087538204,1.1015701802569948,179.41138353514125,217.57900300113067,237.78229336313217,295.0,5211.0,5211.0,295.0,4.0
2020-08-21,OR,177,1.035383415159598,1.0305816037036746,0.9519476695774021,1.108819408897152,180.2473450036995,216.33382160568414,217.0513701395976,256.0,4954.0,4954.0,256.0,2.0
2020-08-22,OR,178,1.0412905643065251,1.0382676434053848,0.9629917935689384,1.1162863412867847,181.24154592279774,215.22704245683042,236.02602212433982,289.0,5143.0,5143.0,289.0,3.0
2020-08-23,OR,179,1.0456892982412451,1.0444082280627702,0.9717305259791308,1.1275197855832897,182.39351222845212,214.26454437580986,284.10735285385044,227.0,3356.0,3356.0,227.0,0.0
2020-08-24,OR,180,1.048952380997464,1.0468738202425114,0.9787684959146808,1.1396782061719541,183.73329824154632,213.45562345344882,260.35306448189317,218.0,3517.0,3517.0,218.0,3.0
2020-08-25,OR,181,1.0552390166873278,1.0563951213716805,0.98704588546001,1.1414226343735097,185.2610383971241,212.8151593058248,212.17183745124686,236.0,4672.0,4672.0,236.0,8.0
2020-08-26,OR,182,1.0582075154184785,1.0591898710328116,0.9790952883743648,1.134155250400511,186.93673705059052,212.358593391129,159.87544256588504,180.0,4729.0,4729.0,180.0,5.0
2020-08-27,OR,183,1.0584619587431556,1.0593364342677234,0.9810065240324868,1.1439949558386608,188.78816738599426,212.0957661045313,133.49846093070272,190.0,5978.0,5978.0,190.0,5.0
2020-08-28,OR,184,1.0634867103933687,1.061370103903598,0.9892414820534576,1.152895186503118,190.80927587312118,212.03117119314788,238.9211734430883,293.0,5151.0,5151.0,293.0,9.0
2020-08-29,OR,185,1.0656564399476345,1.063422177923635,0.9839175087502672,1.1460211689447677,192.91540009694896,212.16631252619743,201.4584936859576,239.0,4983.0,4983.0,239.0,7.0
2020-08-30,OR,186,1.0658304680756934,1.0604800200915152,0.9789311712755264,1.1399815064302992,195.13250746990195,212.5032260939706,243.8874089980872,261.0,4495.0,4495.0,261.0,4.0
2020-08-31,OR,187,1.0624659613349408,1.059467262589104,0.9827904169293916,1.1485449785338595,197.4927927633676,213.04428398845528,171.99202205505074,159.0,3883.0,3883.0,159.0,1.0
2020-09-01,OR,188,1.061384055911125,1.0608515850219102,0.9722093751129399,1.137640577945033,199.9293539194672,213.7887365453805,214.05642500160198,233.0,4572.0,4572.0,233.0,6.0
2020-09-02,OR,189,1.059859288234268,1.0588844608150136,0.9775686115497124,1.1364069743929697,202.32827849291303,214.73579677767208,118.25327957022051,129.0,4582.0,4582.0,129.0,3.0
2020-09-03,OR,190,1.0565016619095753,1.0564219987010044,0.973390635460592,1.12903373789926,204.66247639726097,215.8845415759196,231.1351261746578,261.0,4743.0,4743.0,261.0,2.0
2020-09-04,OR,191,1.0527260854444511,1.0506263614002225,0.9746139581669012,1.137895282375439,206.9629468286343,217.22778268057823,191.77722881913684,265.0,5804.0,5804.0,265.0,5.0
2020-09-05,OR,192,1.0484272598829782,1.0485783639608228,0.9638561476439772,1.122802056946788,209.19620220321445,218.75711582041802,337.02712539855236,255.0,3178.0,3178.0,255.0,5.0
2020-09-06,OR,193,1.0428096469469788,1.042212385262458,0.9621468306117762,1.1197366791829313,211.30979934650486,220.46677389131986,148.4868809954507,188.0,5318.0,5318.0,188.0,1.0
2020-09-07,OR,194,1.0360746572788544,1.0333391785445802,0.9653834025917136,1.1289410795265458,213.27518532201503,222.34784061428314,223.72905531747185,146.0,2741.0,2741.0,146.0,1.0
2020-09-08,OR,195,1.0309682069111954,1.0293947651251745,0.9503060447508718,1.1112870402512214,215.05493747574798,224.3815438981488,207.93480965183446,165.0,3333.0,3333.0,165.0,4.0
2020-09-09,OR,196,1.0248693989590851,1.0252139111199219,0.9395840143030642,1.0952586726376317,216.6050839463141,226.54214843781915,188.99644917617482,116.0,2578.0,2578.0,116.0,8.0
2020-09-10,OR,197,1.021824959226684,1.021598311985565,0.9406328227389008,1.0928817931781878,217.9258400282549,228.80370081415046,264.0507788934976,183.0,2911.0,2911.0,183.0,3.0
2020-09-11,OR,198,1.0157250392255135,1.0152254893111636,0.9344424496150198,1.0879088641296717,219.02454134669102,231.1410223489697,101.27525376506105,211.0,8751.0,8751.0,211.0,2.0
2020-09-12,OR,199,1.0115493139147558,1.0080850985932592,0.9488946275980192,1.1022631054485097,219.9399642811537,233.526724379676,280.01887699780383,291.0,4365.0,4365.0,291.0,6.0
2020-09-13,OR,200,1.007571459164562,1.0068386880188107,0.9348269271578816,1.0869841815018657,220.66038066955602,235.9306545936135,302.1666339622565,181.0,2516.0,2516.0,181.0,4.0
2020-09-14,OR,201,1.004198539745267,1.0018428494491884,0.937350005325138,1.0883471808409124,221.17381592722128,238.32056928700908,282.7113661997057,147.0,2184.0,2184.0,147.0,2.0
2020-09-15,OR,202,1.0005875492401857,1.0004926094216255,0.9121553411887084,1.0662846564430362,221.51202776072262,240.66255239160373,229.34061398286386,178.0,3260.0,3260.0,178.0,8.0
2020-09-16,OR,203,0.9974729666763192,0.9951550043296222,0.9286713384295971,1.0797255669560633,221.69640303010056,242.92385409934886,246.0745506805256,188.0,3209.0,3209.0,188.0,2.0
2020-09-17,OR,204,0.9962314854448856,0.9957146055912868,0.9204943270196024,1.0751766978435795,221.7301429094394,245.07434374632047,0.0,0.0,4151.0,4151.0,0.0,0.0
2020-09-18,OR,205,0.9955067164651208,0.9955804872486288,0.9244688034177172,1.0727462010699218,221.6240975682851,247.09101286980675,516.8932746982972,492.0,3998.0,3998.0,492.0,0.0
2020-09-19,OR,206,0.9931223810381192,0.9921259248450024,0.9176194960257992,1.0688425516828213,221.42415099167155,248.95589153884103,240.52423592391568,257.0,4488.0,4488.0,257.0,4.0
2020-09-20,OR,207,0.9903956084458341,0.9890936487715264,0.9078921427806992,1.0626630831360941,221.1778482542014,250.6532392084744,392.98619606454173,202.0,2159.0,2159.0,202.0,1.0
2020-09-21,OR,208,0.9920264342245708,0.9917710511395088,0.9107145911160648,1.0624851349627606,220.86836733522003,252.1715556981728,298.5910341017256,194.0,2729.0,2729.0,194.0,3.0
2020-09-22,OR,209,0.9920420300795456,0.9911581841570064,0.9114953947715536,1.058541213820043,220.46277618399282,253.5051208177516,353.07693451745286,318.0,3783.0,3783.0,318.0,3.0
2020-09-23,OR,210,0.9932490332093924,0.9922309415177322,0.9282102911639236,1.0706289978584125,220.03926267270427,254.6519671096336,225.1844806556831,190.0,3544.0,3544.0,190.0,6.0
2020-09-24,OR,211,0.9950804880538484,0.9939115724048516,0.919734776759997,1.0625576880856271,219.65520353269198,255.61298046249271,347.70237870982726,362.0,4373.0,4373.0,362.0,1.0
2020-09-25,OR,212,0.9949332803979714,0.993945440686122,0.9277106272728624,1.0699522583483991,219.3144926645351,256.39377972417753,151.99283821568412,449.0,12408.0,12408.0,449.0,3.0
2020-09-26,OR,213,0.9988844694633614,0.9974015681574834,0.9268207528336784,1.0721206470277298,219.03943612759602,257.0058811922665,194.5317610366356,267.0,5765.0,5765.0,267.0,4.0
2020-09-27,OR,214,1.0046558211629029,1.002224362604448,0.9265976321315278,1.079831642251388,218.810388799204,257.4624732542124,356.10772402877853,239.0,2819.0,2819.0,239.0,1.0
2020-09-28,OR,215,1.0080117222689102,1.0054936570555402,0.9416890653433784,1.0913852001440618,218.6700182740706,257.7737093714597,206.51293273926757,174.0,3539.0,3539.0,174.0,0.0
2020-09-29,OR,216,1.0133708518701476,1.0128523281001165,0.9433495689361732,1.0945202741148905,218.7227878773865,257.9532330933427,286.5144917375324,297.0,4354.0,4354.0,297.0,8.0
2020-09-30,OR,217,1.0206588432891568,1.020265406583739,0.9450736249099873,1.103369653359454,218.97588095448253,258.0206483928862,141.08809364912457,218.0,6490.0,6490.0,218.0,4.0
2020-10-01,OR,218,1.027544938990092,1.0268287194490395,0.9505781338220001,1.1150028996608805,219.42797655051342,257.99807780522184,244.186421887907,353.0,6072.0,6072.0,353.0,1.0
2020-10-02,OR,219,1.0376700117846556,1.0337537653254192,0.9519738541589136,1.1133701765454085,220.14413622756263,257.9085894245063,236.4033712874129,301.0,5348.0,5348.0,301.0,3.0
2020-10-03,OR,220,1.0484044114548647,1.0476554396447666,0.9472781270869864,1.1113645198274409,221.1636366335818,257.77261999192007,317.07126636193834,348.0,4610.0,4610.0,348.0,8.0
2020-10-04,OR,221,1.058612448371465,1.0567366813844372,0.973029234068812,1.1321956460124651,222.55703589213212,257.6110234011464,307.9177291640158,259.0,3533.0,3533.0,259.0,1.0
2020-10-05,OR,222,1.070506012087118,1.0677499377914004,0.9965149887711652,1.1520888825657247,224.40645637843122,257.45213334516325,327.7066555469265,279.0,3576.0,3576.0,279.0,0.0
2020-10-06,OR,223,1.0815820559426683,1.0825158638203831,1.0102912501450656,1.1756236374418931,226.73188369846284,257.3270301037066,278.6781573404956,291.0,4386.0,4386.0,291.0,9.0
2020-10-07,OR,224,1.0913612690250352,1.0889586250968524,1.0062541444705009,1.1742252853789084,229.55844187903355,257.2653961358949,238.85556045654064,294.0,5170.0,5170.0,294.0,2.0
2020-10-08,OR,225,1.1024801808644051,1.0997103526472138,1.0059976993644355,1.1776862788170182,232.91087950059799,257.2996573201643,348.45722559279204,482.0,5810.0,5810.0,482.0,11.0
2020-10-09,OR,226,1.1148861569470494,1.1112450685229285,1.035667621325781,1.2010520063474246,236.7684613438749,257.46444962474413,273.6558229042577,410.0,6293.0,6293.0,410.0,3.0
2020-10-10,OR,227,1.1274811739035673,1.1247516442240617,1.0514041679306114,1.2167469277566818,241.1512810840217,257.7985814686279,289.8457584581621,409.0,5927.0,5927.0,409.0,2.0
2020-10-11,OR,228,1.1374532929166856,1.1364939177584603,1.051751751746589,1.2210277910446017,246.13682160553623,258.3473054531178,296.3306562403943,327.0,4635.0,4635.0,327.0,0.0
2020-10-12,OR,229,1.1488675709825764,1.1470816602078775,1.0490160460362077,1.2169387548743782,251.79017794476897,259.15765005911385,214.08703301050392,205.0,4022.0,4022.0,205.0,0.0
2020-10-13,OR,230,1.1593675540444923,1.1566273219870673,1.0715608943876496,1.243895736244353,258.09653390437654,260.2763582260396,218.3142855371453,313.0,6022.0,6022.0,313.0,6.0
2020-10-14,OR,231,1.1696093215091623,1.167828978258906,1.0861761241166852,1.2656438831862735,265.06509523682314,261.7492699933846,155.33893906447508,380.0,10275.0,10275.0,380.0,3.0
2020-10-15,OR,232,1.17889309054306,1.1786048458389482,1.0801302479064456,1.2707408932881628,272.73761641342554,263.6166539225934,198.48567472332675,365.0,7724.0,7724.0,365.0,3.0
2020-10-16,OR,233,1.1884112541732872,1.1842772780150783,1.0912215979746367,1.2718391565886822,281.1365441630021,265.91438280655916,291.24236318898926,410.0,5913.0,5913.0,410.0,6.0
2020-10-17,OR,234,1.1963865173742618,1.1951765199439486,1.0986690070858205,1.28532603246278,290.2835905221328,268.6798923215277,247.95597800471782,381.0,6454.0,6454.0,381.0,3.0
2020-10-18,OR,235,1.2024279182615425,1.199956520400733,1.1029806741927313,1.2944677405309502,300.2144300130849,271.9539283462165,262.13844596153837,216.0,3461.0,3461.0,216.0,0.0
2020-10-19,OR,236,1.2064622496893471,1.2031048849207109,1.1102239599292334,1.3069985040600818,310.942277688859,275.7753701527664,323.1935937155268,262.0,3405.0,3405.0,262.0,8.0
2020-10-20,OR,237,1.2092245299354456,1.2094558283547971,1.0833762398785105,1.2874160893368518,322.43625847683967,280.1799247052787,211.00129832531346,342.0,6808.0,6808.0,342.0,5.0
2020-10-21,OR,238,1.2136054216108931,1.2094679911580073,1.1043002461949822,1.3071427051690216,334.6349088117213,285.2019800099268,279.2306038490443,307.0,4618.0,4618.0,307.0,2.0
2020-10-22,OR,239,1.2170488257765324,1.2119609168617385,1.1056440622728676,1.3271942328625967,347.49312842062886,290.8752240300925,254.12197788870918,367.0,6066.0,6066.0,367.0,11.0
2020-10-23,OR,240,1.2205729669350962,1.2165615513929748,1.0971175519338143,1.3346539820527612,361.0649803147998,297.2327251527833,245.62525406220402,538.0,9200.0,9200.0,538.0,3.0
2020-10-24,OR,241,1.2223885964392884,1.2190254641871388,1.0973720744715507,1.3460060282394328,375.41368208291175,304.30758935490536,276.4367469436324,391.0,5941.0,5941.0,391.0,4.0
2020-10-25,OR,242,1.2236032319020855,1.2166318037966828,1.0959809366541498,1.3576156128571621,390.5828374060951,312.13130337973615,370.13205990702886,362.0,4108.0,4108.0,362.0,0.0
2020-10-26,OR,243,1.225654058215209,1.2205981373701855,1.0850304420325891,1.3632779582457806,406.5751431400529,320.7304138732705,279.51824730114504,335.0,5034.0,5034.0,335.0,2.0
2020-10-27,OR,244,1.2255009981390401,1.2176548203955777,1.1003253932890371,1.3843624280788165,423.38059060505327,330.12248613662706,232.8274971908427,372.0,6711.0,6711.0,372.0,9.0
2020-10-28,OR,245,1.2258010142883913,1.2206167287434284,1.0865377274608126,1.3859062231636496,441.07000519361486,340.3148798783008,435.15513692307945,420.0,4054.0,4054.0,420.0,7.0
2020-10-29,OR,246,1.2257195216834702,1.217266564884658,1.0746915780081263,1.387251117302376,459.6628225667936,351.31316595998373,306.3723189460867,565.0,7746.0,7746.0,565.0,2.0
2020-10-30,OR,247,1.2278994723146577,1.2250363072827022,1.0622676562855218,1.3896139950772228,479.17164095028886,363.1270768640829,407.5156699268055,596.0,6143.0,6143.0,596.0,2.0
2020-10-31,OR,248,1.2291146343706971,1.2255097066349208,1.0746798592931293,1.4036525260777384,499.66224731068183,375.77124278666366,318.7206730056304,532.0,7011.0,7011.0,532.0,14.0
2020-11-01,OR,249,1.2258220316460242,1.2214660980437242,1.0485376932854158,1.39405771504264,521.2892002170231,389.2616900530404,365.17950414568975,508.0,5843.0,5843.0,508.0,2.0
2020-11-02,OR,250,1.2267089490537852,1.2159677520415717,1.036484809035761,1.3991703227729009,544.1657464022006,403.6135302106237,561.3328753838642,549.0,4108.0,4108.0,549.0,1.0
2020-11-03,OR,251,1.2285266813774764,1.221359111222934,1.0300235506113036,1.4036161641931262,568.17161096169,418.8456754711216,367.83002919587966,482.0,5504.0,5504.0,482.0,9.0
2020-11-04,OR,252,1.23093668437296,1.2288411285194565,1.0374252860515785,1.4213867278754244,593.3961336151024,434.98020584391645,445.75977986947686,589.0,5550.0,5550.0,589.0,4.0
2020-11-05,OR,253,1.2337660510774138,1.2265644475551758,1.0221708188804683,1.4220668371363732,620.1772177152623,452.0403460351784,546.3895426352668,790.0,6073.0,6073.0,790.0,5.0
2020-11-06,OR,254,1.2353322780302671,1.2257094946742733,1.0363265569342912,1.4465606629981231,648.7721718742557,470.05306759583794,376.67845436380964,769.0,8575.0,8575.0,769.0,6.0
2020-11-07,OR,255,1.2361360565481403,1.2281203354779118,1.0304107472539703,1.4554595841215578,679.3728193370832,489.05758835082116,748.0584334569309,979.0,5497.0,5497.0,979.0,13.0
2020-11-08,OR,256,1.2356342518413204,1.223290859792152,1.0137927996629446,1.4455718666787571,712.1442033714656,509.1058536065512,583.1092867505056,861.0,6202.0,6202.0,861.0,1.0
2020-11-09,OR,257,1.2356826940421264,1.2272674346910022,0.9995028043802948,1.4454330078165605,747.1299772360588,530.2452222340968,552.3809878276988,707.0,5376.0,5376.0,707.0,4.0
2020-11-10,OR,258,1.23396438806737,1.2229731333669882,1.010734004582359,1.4513459081828908,784.3192996121329,552.522572097425,484.3268846681696,754.0,6539.0,6539.0,754.0,3.0
2020-11-11,OR,259,1.2338943747211777,1.2235142265079324,1.0001046631405577,1.4500926400975882,823.8738331039066,576.0073106216328,507.4286230428843,861.0,7127.0,7127.0,861.0,5.0
2020-11-12,OR,260,1.236340387340074,1.2220452487500264,0.9810525043143188,1.4526709543358582,865.9109587921189,600.7983424080212,618.2790043613574,1109.0,7534.0,7534.0,1109.0,4.0
2020-02-25,NV,0,2.245946105252355,2.2263064261670387,1.9136068545154283,2.529635636385018,36.6908766460248,0.0,0.0,0.0,0.0,,,
2020-02-26,NV,1,2.2469723927513323,2.2279992296220703,1.9075865682585813,2.5211807477617163,0.5892849507613973,0.0,0.0,0.0,0.0,,,
2020-02-27,NV,2,2.238060460215582,2.213592445815774,1.9156585992116923,2.4876086108540743,8.358257423562245,0.0,0.0,0.0,0.0,,,
2020-02-28,NV,3,2.234755990334649,2.2222970929384047,1.9277584275972817,2.460409719083539,15.956694734656413,0.0,0.0,0.0,0.0,,,
2020-02-29,NV,4,2.231811346906386,2.215499997751348,1.9567835405613203,2.4828346516241595,18.009053097960727,0.0,0.0,0.0,0.0,,,
2020-03-01,NV,5,2.222368391496112,2.208636042241289,1.9595512460269704,2.4618201562949817,20.09205401096693,0.0,0.0,0.0,0.0,,,
2020-03-02,NV,6,2.214805622958274,2.210541178030261,1.9572115057928547,2.445447924672993,23.91247386231266,2.6137190963622654,0.0,0.0,0.0,,,
2020-03-03,NV,7,2.2026432277709027,2.200682865686587,1.9402595792784976,2.4066561877276405,28.5888133039984,4.077969209187634,0.0,0.0,0.0,,,
2020-03-04,NV,8,2.1860494057048125,2.1824936159229686,1.9535507110299253,2.394529671210379,33.86315087551737,5.182954288677645,0.0,0.0,0.0,,,
2020-03-05,NV,9,2.167416719768636,2.164474299039174,1.9342317035537824,2.348323643538073,40.035675731075685,6.493200078489957,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,NV,10,2.1439303740109024,2.138713051941453,1.900387025344249,2.290457310989504,47.32766099298925,8.254829372935665,7.663595085609198,2.0,2.0,16.0,2.0,0.0
2020-03-07,NV,11,2.118461125801241,2.112443482769613,1.9329276772902,2.2976592233379978,55.863675508669814,10.014171423763765,3.831797542804599,1.0,1.0,25.0,1.0,0.0
2020-03-08,NV,12,2.0904967706265065,2.080624331538723,1.9181747052763929,2.2633230873011003,65.78422377708037,12.36599156782921,0.0,0.0,0.0,30.0,0.0,0.0
2020-03-09,NV,13,2.056773445895693,2.0488624032225142,1.871939004132391,2.2040100171388213,77.26274784683972,14.612874163255846,3.831797542804599,1.0,1.0,23.0,1.0,0.0
2020-03-10,NV,14,2.01468570818432,2.014378468956872,1.8392365142865867,2.1624168363703995,90.4806109033002,17.434243424170653,0.0,0.0,0.0,75.0,0.0,0.0
2020-03-11,NV,15,1.9706582626201947,1.9711168904806589,1.833349456890224,2.1453090744151893,105.58624426850737,20.95114721686709,15.327190171218396,4.0,158.0,107.0,4.0,0.0
2020-03-12,NV,16,1.9161925415146808,1.913659646741782,1.772171438358384,2.0551544239459263,122.6635645760403,24.766365617211108,11.495392628413795,3.0,3.0,146.0,3.0,0.0
2020-03-13,NV,17,1.8583111279114228,1.8547494218377687,1.7129418227712443,1.9892794627738108,141.77201512072725,29.398246848908162,38.31797542804599,10.0,10.0,347.0,10.0,0.0
2020-03-14,NV,18,1.7949230731199588,1.7965478737341507,1.6704938304941883,1.937248163114336,162.87383256048938,34.80728385832165,45.981570513655186,12.0,12.0,444.0,12.0,0.0
2020-03-15,NV,19,1.727810969983845,1.7268208646597605,1.5888582596422205,1.8306423118819128,185.82555299725132,41.279200435473385,42.14977297085058,11.0,175.0,424.0,11.0,1.0
2020-03-16,NV,20,1.659969200532072,1.6583551812107955,1.5219490291230433,1.7766109213587546,210.33351398320764,48.61238465148326,68.97235577048278,18.0,0.0,408.0,18.0,0.0
2020-03-17,NV,21,1.5906831203214933,1.5893076935285648,1.4609620546509694,1.6955822354344905,236.18379479700766,57.19990103618533,38.31797542804599,10.0,10.0,913.0,10.0,0.0
